TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
5472.75,15.325,24.688749999999985,24.87116071428572,25.134642857142865,24.16178571428572
5473.0,15.375,24.656249999999982,24.837053571428577,25.098214285714292,24.133928571428577
5473.25,15.425,24.62374999999998,24.80294642857143,25.06178571428572,24.106071428571433
5473.5,15.475,24.59124999999998,24.76883928571429,25.02535714285715,24.07821428571429
5473.75,15.5,24.57499999999998,24.751785714285717,25.007142857142863,24.064285714285717
5474.0,15.5,24.57499999999998,24.751785714285717,25.007142857142863,24.064285714285717
5474.25,15.5,24.57499999999998,24.751785714285717,25.007142857142863,24.064285714285717
5474.5,15.5,24.57499999999998,24.751785714285717,25.007142857142863,24.064285714285717
5474.75,15.4125,24.631874999999983,24.81147321428572,25.070892857142866,24.11303571428572
5475.0,15.2375,24.745624999999983,24.930848214285717,25.198392857142863,24.21053571428572
5475.25,15.0625,24.859374999999986,25.05022321428572,25.32589285714286,24.30803571428572
5475.5,14.8875,24.973124999999982,25.16959821428572,25.453392857142866,24.40553571428572
5475.75,14.8125,25.021874999999984,25.220758928571435,25.508035714285718,24.447321428571435
5476.0,14.837500000000002,25.00562499999998,25.20370535714286,25.48982142857143,24.43339285714286
5476.25,14.8625,24.98937499999998,25.18665178571429,25.47160714285715,24.41946428571429
5476.5,14.8875,24.973124999999982,25.16959821428572,25.453392857142866,24.40553571428572
5476.75,14.75,25.062499999999986,25.26339285714286,25.553571428571434,24.48214285714286
5477.0,14.45,25.257499999999986,25.46803571428572,25.772142857142864,24.649285714285718
5477.25,14.15,25.452499999999986,25.672678571428577,25.99071428571429,24.816428571428574
5477.5,13.85,25.647499999999987,25.877321428571435,26.20928571428572,24.983571428571434
5477.75,13.9,25.614999999999984,25.84321428571429,26.172857142857147,24.95571428571429
5478.0,14.3,25.354999999999983,25.570357142857148,25.88142857142858,24.732857142857146
5478.25,14.7,25.094999999999985,25.297500000000007,25.590000000000007,24.510000000000005
5478.5,15.1,24.834999999999983,25.02464285714286,25.298571428571435,24.28714285714286
5478.75,15.575,24.526249999999983,24.700625000000002,24.952500000000008,24.022500000000004
5479.0,16.125,24.16874999999998,24.325446428571432,24.55178571428572,23.716071428571432
5479.25,16.674999999999997,23.811249999999983,23.95026785714286,24.151071428571438,23.409642857142863
5479.5,17.225,23.453749999999978,23.57508928571429,23.750357142857148,23.103214285714287
5479.75,17.7875,23.08812499999998,23.191383928571433,23.34053571428572,22.789821428571432
5480.0,18.3625,22.71437499999998,22.79915178571429,22.921607142857148,22.469464285714288
5480.25,18.9375,22.34062499999998,22.406919642857147,22.502678571428582,22.149107142857147
5480.5,19.512500000000003,21.966874999999977,22.0146875,22.08375000000001,21.828750000000003
5480.75,20.125,21.56874999999998,21.596875000000004,21.63750000000001,21.487500000000004
5481.0,20.775,21.14624999999998,21.15348214285715,21.16392857142858,21.125357142857148
5481.25,21.425,20.723749999999974,20.71008928571429,20.690357142857152,20.76321428571429
5481.5,22.075,20.301249999999975,20.266696428571436,20.216785714285724,20.401071428571434
5481.75,22.6375,19.935624999999973,19.882991071428577,19.806964285714297,20.087678571428576
5482.0,23.1125,19.626874999999977,19.558973214285718,19.460892857142866,19.82303571428572
5482.25,23.5875,19.318124999999974,19.234955357142862,19.114821428571442,19.558392857142863
5482.5,24.0625,19.009374999999974,18.910937500000006,18.76875000000001,19.293750000000003
5482.75,24.4,18.789999999999974,18.68071428571429,18.522857142857156,19.105714285714292
5483.0,24.6,18.65999999999997,18.544285714285717,18.377142857142868,18.994285714285716
5483.25,24.800000000000004,18.52999999999997,18.407857142857146,18.23142857142858,18.882857142857148
5483.5,25.0,18.399999999999974,18.271428571428576,18.085714285714296,18.771428571428576
5483.75,25.1,18.334999999999972,18.20321428571429,18.012857142857154,18.71571428571429
5484.0,25.1,18.334999999999972,18.20321428571429,18.012857142857154,18.71571428571429
5484.25,25.1,18.334999999999972,18.20321428571429,18.012857142857154,18.71571428571429
5484.5,25.1,18.334999999999972,18.20321428571429,18.012857142857154,18.71571428571429
5484.75,25.375,18.15624999999997,18.015625000000004,17.81250000000001,18.562500000000007
5485.0,25.925000000000004,17.79874999999997,17.64044642857143,17.411785714285724,18.25607142857143
5485.25,26.475,17.44124999999997,17.265267857142863,17.01107142857144,17.949642857142862
5485.5,27.025,17.083749999999974,16.890089285714293,16.610357142857158,17.643214285714294
5485.75,27.475,16.79124999999997,16.583125000000006,16.282500000000013,17.392500000000005
5486.0,27.825,16.56374999999997,16.344375000000007,16.027500000000014,17.197500000000005
5486.25,28.175,16.336249999999968,16.105625000000003,15.772500000000012,17.002500000000005
5486.5,28.525,16.10874999999997,15.866875000000007,15.517500000000016,16.807500000000005
5486.75,28.575,16.07624999999997,15.832767857142862,15.481071428571443,16.77964285714286
5487.0,28.325,16.23874999999997,16.003303571428578,15.6632142857143,16.918928571428577
5487.25,28.075,16.40124999999997,16.17383928571429,15.845357142857157,17.058214285714293
5487.5,27.825,16.56374999999997,16.344375000000007,16.027500000000014,17.197500000000005
5487.75,27.7625,16.60437499999997,16.387008928571433,16.07303571428573,17.232321428571435
5488.0,27.8875,16.523124999999972,16.301741071428577,15.981964285714302,17.16267857142858
5488.25,28.0125,16.44187499999997,16.21647321428572,15.89089285714287,17.09303571428572
5488.5,28.1375,16.36062499999997,16.131205357142864,15.799821428571441,17.023392857142863
5488.75,28.0875,16.39312499999997,16.165312500000006,15.836250000000014,17.051250000000007
5489.0,27.8625,16.53937499999997,16.31879464285715,16.000178571428584,17.176607142857147
5489.25,27.6375,16.68562499999997,16.472276785714293,16.16410714285716,17.30196428571429
5489.5,27.4125,16.831874999999968,16.625758928571432,16.328035714285726,17.42732142857143
5489.75,27.2125,16.96187499999997,16.762187500000007,16.473750000000013,17.538750000000007
5490.0,27.0375,17.07562499999997,16.881562500000005,16.60125000000001,17.636250000000004
5490.25,26.862500000000004,17.18937499999997,17.000937500000003,16.72875000000001,17.73375
5490.5,26.6875,17.303124999999973,17.120312500000004,16.856250000000014,17.831250000000004
5490.75,25.925,17.79874999999997,17.640446428571433,17.411785714285728,18.25607142857143
5491.0,24.575,18.676249999999975,18.56133928571429,18.395357142857154,19.008214285714292
5491.25,23.225,19.553749999999972,19.482232142857146,19.37892857142858,19.760357142857146
5491.5,21.875,20.431249999999977,20.403125000000003,20.36250000000001,20.512500000000003
5491.75,21.0375,20.975624999999976,20.974419642857146,20.97267857142858,20.979107142857146
5492.0,20.7125,21.18687499999998,21.196116071428577,21.209464285714297,21.160178571428577
5492.25,20.3875,21.39812499999998,21.417812500000004,21.44625000000001,21.341250000000006
5492.5,20.0625,21.60937499999998,21.63950892857143,21.683035714285722,21.52232142857143
5492.75,19.9,21.71499999999998,21.750357142857148,21.80142857142858,21.61285714285715
5493.0,19.9,21.71499999999998,21.750357142857148,21.80142857142858,21.61285714285715
5493.25,19.9,21.71499999999998,21.750357142857148,21.80142857142858,21.61285714285715
5493.5,19.9,21.71499999999998,21.750357142857148,21.80142857142858,21.61285714285715
5493.75,19.8375,21.75562499999998,21.792991071428577,21.846964285714296,21.647678571428578
5494.0,19.7125,21.836874999999978,21.878258928571434,21.938035714285725,21.717321428571434
5494.25,19.5875,21.918124999999982,21.963526785714294,22.029107142857153,21.78696428571429
5494.5,19.4625,21.99937499999998,22.048794642857146,22.120178571428582,21.85660714285715
5494.75,19.3125,22.09687499999998,22.151116071428575,22.229464285714293,21.940178571428575
5495.0,19.1375,22.21062499999998,22.270491071428577,22.356964285714295,22.03767857142858
5495.25,18.9625,22.324374999999982,22.389866071428578,22.484464285714296,22.135178571428575
5495.5,18.7875,22.438124999999978,22.509241071428576,22.611964285714294,22.232678571428576
5495.75,18.6375,22.535624999999982,22.611562500000005,22.72125000000001,22.316250000000004
5496.0,18.5125,22.61687499999998,22.69683035714286,22.812321428571437,22.385892857142863
5496.25,18.3875,22.69812499999998,22.782098214285718,22.903392857142865,22.45553571428572
5496.5,18.2625,22.77937499999998,22.867366071428577,22.994464285714294,22.525178571428576
5496.75,18.1625,22.844374999999978,22.93558035714286,23.067321428571436,22.58089285714286
5497.0,18.0875,22.893124999999984,22.986741071428575,23.121964285714295,22.622678571428576
5497.25,18.012499999999996,22.941874999999982,23.037901785714293,23.176607142857154,22.664464285714292
5497.5,17.9375,22.99062499999998,23.089062500000004,23.23125000000001,22.706250000000004
5497.75,17.9,23.01499999999998,23.11464285714286,23.258571428571436,22.727142857142862
5498.0,17.9,23.01499999999998,23.11464285714286,23.258571428571436,22.727142857142862
5498.25,17.9,23.01499999999998,23.11464285714286,23.258571428571436,22.727142857142862
5498.5,17.9,23.01499999999998,23.11464285714286,23.258571428571436,22.727142857142862
5498.75,17.924999999999997,22.99874999999998,23.097589285714292,23.240357142857153,22.713214285714294
5499.0,17.975,22.96624999999998,23.063482142857147,23.203928571428577,22.685357142857146
5499.25,18.025,22.933749999999982,23.029375000000005,23.16750000000001,22.657500000000006
5499.5,18.075000000000003,22.901249999999976,22.99526785714286,23.131071428571435,22.629642857142862
5499.75,18.1625,22.844374999999978,22.93558035714286,23.067321428571436,22.58089285714286
5500.0,18.2875,22.76312499999998,22.8503125,22.976250000000007,22.511250000000004
5500.25,18.4125,22.681874999999977,22.76504464285715,22.88517857142858,22.441607142857144
5500.5,18.5375,22.60062499999998,22.67977678571429,22.79410714285715,22.37196428571429
5500.75,18.675,22.51124999999998,22.585982142857148,22.69392857142858,22.29535714285715
5501.0,18.825,22.41374999999998,22.48366071428572,22.584642857142867,22.211785714285718
5501.25,18.975,22.31624999999998,22.38133928571429,22.47535714285715,22.12821428571429
5501.5,19.125,22.21874999999998,22.27901785714286,22.366071428571438,22.04464285714286
5501.75,19.25,22.13749999999998,22.193750000000005,22.27500000000001,21.975000000000005
5502.0,19.35,22.072499999999977,22.125535714285718,22.202142857142867,21.91928571428572
5502.25,19.45,22.00749999999998,22.057321428571434,22.12928571428572,21.863571428571433
5502.5,19.55,21.942499999999978,21.989107142857147,22.05642857142858,21.807857142857145
5502.75,19.6625,21.869374999999977,21.912366071428576,21.974464285714294,21.745178571428575
5503.0,19.7875,21.78812499999998,21.82709821428572,21.883392857142866,21.67553571428572
5503.25,19.9125,21.706874999999975,21.74183035714286,21.792321428571437,21.605892857142862
5503.5,20.0375,21.625624999999978,21.656562500000003,21.70125000000001,21.536250000000003
5503.75,20.2875,21.463124999999977,21.486026785714287,21.519107142857152,21.39696428571429
5504.0,20.6625,21.219374999999978,21.23022321428572,21.245892857142863,21.188035714285718
5504.25,21.0375,20.975624999999976,20.974419642857146,20.97267857142858,20.979107142857146
5504.5,21.4125,20.731874999999974,20.718616071428578,20.699464285714292,20.770178571428573
5504.75,21.6125,20.60187499999998,20.582187500000003,20.553750000000008,20.658750000000005
5505.0,21.6375,20.58562499999998,20.565133928571434,20.535535714285725,20.644821428571433
5505.25,21.6625,20.569374999999976,20.54808035714286,20.517321428571435,20.63089285714286
5505.5,21.6875,20.553124999999977,20.53102678571429,20.499107142857152,20.61696428571429
5505.75,21.5625,20.634374999999977,20.61629464285715,20.59017857142858,20.68660714285715
5506.0,21.2875,20.813124999999978,20.80388392857143,20.790535714285724,20.839821428571433
5506.25,21.0125,20.99187499999998,20.99147321428572,20.990892857142867,20.993035714285718
5506.5,20.7375,21.170624999999976,21.179062500000004,21.19125000000001,21.146250000000002
5506.75,20.525,21.30874999999998,21.324017857142863,21.346071428571438,21.26464285714286
5507.0,20.375,21.40624999999998,21.426339285714292,21.455357142857153,21.348214285714292
5507.25,20.225,21.503749999999975,21.528660714285717,21.564642857142864,21.431785714285716
5507.5,20.075,21.60124999999998,21.63098214285715,21.673928571428583,21.515357142857148
5507.75,20.0625,21.60937499999998,21.63950892857143,21.683035714285722,21.52232142857143
5508.0,20.1875,21.528124999999978,21.554241071428578,21.591964285714294,21.452678571428578
5508.25,20.3125,21.446874999999977,21.468973214285718,21.500892857142865,21.383035714285718
5508.5,20.4375,21.36562499999998,21.383705357142862,21.409821428571437,21.313392857142862
5508.75,20.625,21.243749999999977,21.255803571428576,21.273214285714296,21.208928571428576
5509.0,20.875,21.081249999999976,21.08526785714286,21.09107142857144,21.06964285714286
5509.25,21.125,20.918749999999974,20.914732142857147,20.908928571428582,20.930357142857147
5509.5,21.375,20.756249999999977,20.744196428571435,20.726785714285725,20.791071428571435
5509.75,21.35,20.772499999999976,20.761250000000004,20.745000000000008,20.805000000000003
5510.0,21.05,20.967499999999976,20.96589285714286,20.963571428571438,20.972142857142863
5510.25,20.75,21.162499999999977,21.17053571428572,21.182142857142864,21.13928571428572
5510.5,20.450000000000003,21.357499999999973,21.375178571428574,21.400714285714294,21.306428571428576
5510.75,20.1625,21.544374999999977,21.571294642857147,21.610178571428577,21.466607142857146
5511.0,19.8875,21.72312499999998,21.758883928571436,21.810535714285724,21.619821428571434
5511.25,19.6125,21.901874999999976,21.946473214285717,22.010892857142863,21.77303571428572
5511.5,19.3375,22.08062499999998,22.134062500000006,22.21125000000001,21.926250000000003
5511.75,19.0125,22.29187499999998,22.355758928571433,22.448035714285723,22.10732142857143
5512.0,18.6375,22.535624999999982,22.611562500000005,22.72125000000001,22.316250000000004
5512.25,18.2625,22.77937499999998,22.867366071428577,22.994464285714294,22.525178571428576
5512.5,17.8875,23.02312499999998,23.12316964285715,23.26767857142858,22.734107142857148
5512.75,17.7125,23.136874999999982,23.242544642857148,23.39517857142858,22.83160714285715
5513.0,17.7375,23.120624999999983,23.225491071428575,23.376964285714294,22.817678571428576
5513.25,17.7625,23.104374999999983,23.208437500000006,23.358750000000008,22.803750000000004
5513.5,17.7875,23.08812499999998,23.191383928571433,23.34053571428572,22.789821428571432
5513.75,17.85,23.047499999999978,23.148750000000003,23.29500000000001,22.755000000000003
5514.0,17.95,22.98249999999998,23.08053571428572,23.222142857142863,22.699285714285722
5514.25,18.05,22.91749999999998,23.012321428571433,23.14928571428572,22.643571428571434
5514.5,18.15,22.85249999999998,22.94410714285715,23.07642857142858,22.587857142857146
5514.75,18.15,22.85249999999998,22.94410714285715,23.07642857142858,22.587857142857146
5515.0,18.05,22.91749999999998,23.012321428571433,23.14928571428572,22.643571428571434
5515.25,17.95,22.98249999999998,23.08053571428572,23.222142857142863,22.699285714285722
5515.5,17.85,23.047499999999978,23.148750000000003,23.29500000000001,22.755000000000003
5515.75,17.7875,23.08812499999998,23.191383928571433,23.34053571428572,22.789821428571432
5516.0,17.7625,23.104374999999983,23.208437500000006,23.358750000000008,22.803750000000004
5516.25,17.7375,23.120624999999983,23.225491071428575,23.376964285714294,22.817678571428576
5516.5,17.7125,23.136874999999982,23.242544642857148,23.39517857142858,22.83160714285715
5516.75,17.737499999999997,23.120624999999983,23.22549107142858,23.376964285714294,22.81767857142858
5517.0,17.8125,23.07187499999998,23.174330357142864,23.322321428571435,22.775892857142864
5517.25,17.887500000000003,23.02312499999998,23.123169642857146,23.267678571428576,22.734107142857148
5517.5,17.9625,22.97437499999998,23.072008928571435,23.213035714285724,22.692321428571432
5517.75,18.0125,22.941874999999982,23.03790178571429,23.17660714285715,22.66446428571429
5518.0,18.0375,22.92562499999998,23.020848214285717,23.158392857142864,22.650535714285716
5518.25,18.0625,22.90937499999998,23.003794642857148,23.140178571428578,22.636607142857148
5518.5,18.0875,22.893124999999984,22.986741071428575,23.121964285714295,22.622678571428576
5518.75,18.1125,22.876874999999977,22.969687500000006,23.103750000000005,22.608750000000004
5519.0,18.1375,22.86062499999998,22.952633928571434,23.085535714285722,22.594821428571436
5519.25,18.1625,22.844374999999978,22.93558035714286,23.067321428571436,22.58089285714286
5519.5,18.1875,22.82812499999998,22.918526785714292,23.049107142857153,22.566964285714292
5519.75,18.1375,22.86062499999998,22.952633928571434,23.085535714285722,22.594821428571436
5520.0,18.0125,22.941874999999982,23.03790178571429,23.17660714285715,22.66446428571429
5520.25,17.8875,23.02312499999998,23.12316964285715,23.26767857142858,22.734107142857148
5520.5,17.7625,23.104374999999983,23.208437500000006,23.358750000000008,22.803750000000004
5520.75,17.674999999999997,23.16124999999998,23.268125000000005,23.42250000000001,22.852500000000006
5521.0,17.625,23.19374999999998,23.302232142857147,23.45892857142858,22.880357142857147
5521.25,17.575000000000003,23.22624999999998,23.33633928571429,23.49535714285715,22.908214285714287
5521.5,17.525,23.25874999999998,23.370446428571434,23.531785714285725,22.936071428571434
5521.75,17.5,23.27499999999998,23.387500000000003,23.550000000000008,22.950000000000003
5522.0,17.5,23.27499999999998,23.387500000000003,23.550000000000008,22.950000000000003
5522.25,17.5,23.27499999999998,23.387500000000003,23.550000000000008,22.950000000000003
5522.5,17.5,23.27499999999998,23.387500000000003,23.550000000000008,22.950000000000003
5522.75,17.525,23.25874999999998,23.370446428571434,23.531785714285725,22.936071428571434
5523.0,17.575000000000003,23.22624999999998,23.33633928571429,23.49535714285715,22.908214285714287
5523.25,17.625,23.19374999999998,23.302232142857147,23.45892857142858,22.880357142857147
5523.5,17.674999999999997,23.16124999999998,23.268125000000005,23.42250000000001,22.852500000000006
5523.75,17.725,23.12874999999998,23.23401785714286,23.386071428571434,22.824642857142862
5524.0,17.775,23.096249999999984,23.19991071428572,23.349642857142868,22.79678571428572
5524.25,17.824999999999996,23.063749999999985,23.16580357142858,23.313214285714295,22.768928571428578
5524.5,17.875,23.03124999999998,23.13169642857143,23.276785714285722,22.74107142857143
5524.75,17.924999999999997,22.99874999999998,23.097589285714292,23.240357142857153,22.713214285714294
5525.0,17.975,22.96624999999998,23.063482142857147,23.203928571428577,22.685357142857146
5525.25,18.025,22.933749999999982,23.029375000000005,23.16750000000001,22.657500000000006
5525.5,18.075000000000003,22.901249999999976,22.99526785714286,23.131071428571435,22.629642857142862
5525.75,18.137500000000003,22.860624999999978,22.95263392857143,23.08553571428572,22.594821428571432
5526.0,18.2125,22.81187499999998,22.90147321428572,23.030892857142867,22.55303571428572
5526.25,18.2875,22.76312499999998,22.8503125,22.976250000000007,22.511250000000004
5526.5,18.3625,22.71437499999998,22.79915178571429,22.921607142857148,22.469464285714288
5526.75,18.5125,22.61687499999998,22.69683035714286,22.812321428571437,22.385892857142863
5527.0,18.7375,22.470624999999977,22.543348214285718,22.648392857142866,22.260535714285716
5527.25,18.9625,22.324374999999982,22.389866071428578,22.484464285714296,22.135178571428575
5527.5,19.1875,22.17812499999998,22.236383928571435,22.320535714285725,22.009821428571435
5527.75,19.4375,22.01562499999998,22.06584821428572,22.13839285714287,21.87053571428572
5528.0,19.7125,21.836874999999978,21.878258928571434,21.938035714285725,21.717321428571434
5528.25,19.9875,21.658124999999977,21.690669642857145,21.73767857142858,21.564107142857146
5528.5,20.2625,21.479374999999976,21.503080357142863,21.53732142857144,21.410892857142862
5528.75,20.4625,21.34937499999998,21.36665178571429,21.391607142857154,21.299464285714294
5529.0,20.5875,21.268124999999976,21.281383928571437,21.300535714285722,21.229821428571434
5529.25,20.7125,21.18687499999998,21.196116071428577,21.209464285714297,21.160178571428577
5529.5,20.8375,21.10562499999998,21.11084821428572,21.118392857142865,21.09053571428572
5529.75,21.1125,20.926874999999974,20.923258928571435,20.918035714285722,20.937321428571433
5530.0,21.5375,20.650624999999977,20.633348214285718,20.608392857142867,20.70053571428572
5530.25,21.9625,20.37437499999998,20.343437500000007,20.298750000000013,20.463750000000005
5530.5,22.387500000000003,20.098124999999975,20.05352678571429,19.98910714285715,20.22696428571429
5530.75,22.75,19.862499999999976,19.806250000000006,19.725000000000012,20.025000000000006
5531.0,23.050000000000004,19.667499999999972,19.601607142857144,19.50642857142858,19.857857142857146
5531.25,23.35,19.472499999999975,19.39696428571429,19.287857142857153,19.69071428571429
5531.5,23.65,19.277499999999975,19.192321428571436,19.069285714285726,19.523571428571437
5531.75,23.875,19.131249999999973,19.038839285714293,18.905357142857156,19.39821428571429
5532.0,24.025,19.033749999999976,18.936517857142864,18.79607142857144,19.314642857142864
5532.25,24.175,18.936249999999973,18.834196428571435,18.686785714285726,19.231071428571433
5532.5,24.325,18.838749999999976,18.731875000000006,18.57750000000001,19.147500000000008
5532.75,24.325,18.838749999999976,18.731875000000006,18.57750000000001,19.147500000000008
5533.0,24.175,18.936249999999973,18.834196428571435,18.686785714285726,19.231071428571433
5533.25,24.025,19.033749999999976,18.936517857142864,18.79607142857144,19.314642857142864
5533.5,23.875,19.131249999999973,19.038839285714293,18.905357142857156,19.39821428571429
5533.75,23.725,19.228749999999973,19.141160714285718,19.014642857142867,19.48178571428572
5534.0,23.575,19.326249999999973,19.243482142857147,19.123928571428582,19.56535714285715
5534.25,23.425,19.423749999999973,19.345803571428576,19.233214285714297,19.648928571428577
5534.5,23.275,19.521249999999974,19.448125000000005,19.342500000000012,19.732500000000005
5534.75,23.2375,19.545624999999973,19.47370535714286,19.369821428571438,19.753392857142863
5535.0,23.3125,19.496874999999974,19.422544642857147,19.315178571428582,19.711607142857147
5535.25,23.387500000000003,19.448124999999973,19.371383928571433,19.260535714285723,19.66982142857143
5535.5,23.4625,19.399374999999978,19.320223214285722,19.20589285714287,19.628035714285723
5535.75,23.525,19.358749999999976,19.277589285714292,19.160357142857155,19.59321428571429
5536.0,23.575000000000003,19.326249999999973,19.243482142857147,19.123928571428582,19.565357142857145
5536.25,23.625,19.293749999999974,19.209375000000005,19.087500000000013,19.537500000000005
5536.5,23.675,19.261249999999976,19.175267857142863,19.05107142857144,19.50964285714286
5536.75,23.65,19.277499999999975,19.192321428571436,19.069285714285726,19.523571428571437
5537.0,23.55,19.342499999999973,19.26053571428572,19.14214285714287,19.579285714285717
5537.25,23.45,19.407499999999978,19.328750000000007,19.21500000000001,19.635000000000005
5537.5,23.35,19.472499999999975,19.39696428571429,19.287857142857153,19.69071428571429
5537.75,23.15,19.602499999999978,19.533392857142864,19.43357142857144,19.80214285714286
5538.0,22.85,19.797499999999975,19.73803571428572,19.652142857142866,19.969285714285718
5538.25,22.550000000000004,19.99249999999997,19.942678571428573,19.870714285714293,20.136428571428574
5538.5,22.25,20.187499999999975,20.147321428571434,20.089285714285726,20.303571428571434
5538.75,21.950000000000003,20.382499999999972,20.35196428571429,20.307857142857152,20.470714285714287
5539.0,21.65,20.57749999999998,20.556607142857146,20.526428571428582,20.63785714285715
5539.25,21.35,20.772499999999976,20.761250000000004,20.745000000000008,20.805000000000003
5539.5,21.05,20.967499999999976,20.96589285714286,20.963571428571438,20.972142857142863
5539.75,20.8375,21.10562499999998,21.11084821428572,21.118392857142865,21.09053571428572
5540.0,20.7125,21.18687499999998,21.196116071428577,21.209464285714297,21.160178571428577
5540.25,20.5875,21.268124999999976,21.281383928571437,21.300535714285722,21.229821428571434
5540.5,20.4625,21.34937499999998,21.36665178571429,21.391607142857154,21.299464285714294
5540.75,20.325,21.438749999999978,21.460446428571434,21.491785714285726,21.376071428571436
5541.0,20.175,21.536249999999978,21.56276785714286,21.601071428571437,21.45964285714286
5541.25,20.025,21.633749999999978,21.66508928571429,21.710357142857152,21.543214285714292
5541.5,19.875,21.731249999999978,21.767410714285717,21.819642857142867,21.626785714285717
5541.75,19.6,21.909999999999975,21.955000000000005,22.02000000000001,21.780000000000005
5542.0,19.2,22.16999999999998,22.227857142857147,22.31142857142858,22.002857142857145
5542.25,18.8,22.42999999999998,22.500714285714288,22.60285714285715,22.22571428571429
5542.5,18.4,22.68999999999998,22.773571428571437,22.894285714285722,22.448571428571434
5542.75,18.1375,22.86062499999998,22.952633928571434,23.085535714285722,22.594821428571436
5543.0,18.0125,22.941874999999982,23.03790178571429,23.17660714285715,22.66446428571429
5543.25,17.8875,23.02312499999998,23.12316964285715,23.26767857142858,22.734107142857148
5543.5,17.7625,23.104374999999983,23.208437500000006,23.358750000000008,22.803750000000004
5543.75,17.6625,23.16937499999998,23.27665178571429,23.43160714285715,22.85946428571429
5544.0,17.5875,23.21812499999998,23.327812500000007,23.48625000000001,22.901250000000005
5544.25,17.512499999999996,23.266874999999985,23.378973214285722,23.540892857142868,22.94303571428572
5544.5,17.4375,23.315624999999983,23.430133928571433,23.595535714285724,22.984821428571433
5544.75,17.174999999999997,23.486249999999984,23.609196428571437,23.786785714285724,23.131071428571435
5545.0,16.725,23.77874999999998,23.916160714285716,24.11464285714286,23.38178571428572
5545.25,16.275,24.071249999999985,24.223125000000003,24.44250000000001,23.632500000000007
5545.5,15.825,24.363749999999982,24.53008928571429,24.77035714285715,23.88321428571429
5545.75,15.4875,24.58312499999998,24.760312500000005,25.016250000000007,24.071250000000006
5546.0,15.2625,24.729374999999983,24.913794642857148,25.180178571428577,24.196607142857147
5546.25,15.037499999999998,24.875624999999985,25.06727678571429,25.34410714285715,24.32196428571429
5546.5,14.8125,25.021874999999984,25.220758928571435,25.508035714285718,24.447321428571435
5546.75,14.6125,25.151874999999983,25.357187500000002,25.653750000000006,24.558750000000003
5547.0,14.4375,25.265624999999986,25.476562500000004,25.781250000000007,24.656250000000004
5547.25,14.2625,25.379374999999982,25.595937500000005,25.908750000000005,24.753750000000004
5547.5,14.0875,25.493124999999985,25.715312500000003,26.036250000000003,24.851250000000004
5547.75,13.95,25.582499999999985,25.809107142857147,26.136428571428578,24.92785714285715
5548.0,13.85,25.647499999999987,25.877321428571435,26.20928571428572,24.983571428571434
5548.25,13.75,25.712499999999984,25.945535714285718,26.282142857142862,25.039285714285718
5548.5,13.65,25.777499999999982,26.01375,26.355000000000004,25.095000000000006
5548.75,13.5625,25.834374999999987,26.073437500000004,26.418750000000003,25.143750000000004
5549.0,13.4875,25.883124999999986,26.12459821428572,26.473392857142862,25.18553571428572
5549.25,13.4125,25.931874999999984,26.175758928571433,26.52803571428572,25.227321428571432
5549.5,13.3375,25.980624999999982,26.226919642857148,26.582678571428577,25.269107142857145
5549.75,13.4,25.939999999999984,26.184285714285718,26.53714285714286,25.23428571428572
5550.0,13.6,25.809999999999985,26.047857142857147,26.391428571428577,25.122857142857146
5550.25,13.8,25.679999999999986,25.911428571428573,26.245714285714293,25.011428571428574
5550.5,14.0,25.549999999999983,25.775000000000006,26.100000000000005,24.900000000000006
5550.75,14.3,25.354999999999983,25.570357142857148,25.88142857142858,24.732857142857146
5551.0,14.7,25.094999999999985,25.297500000000007,25.590000000000007,24.510000000000005
5551.25,15.099999999999998,24.834999999999987,25.024642857142865,25.298571428571435,24.28714285714286
5551.5,15.5,24.57499999999998,24.751785714285717,25.007142857142863,24.064285714285717
5551.75,15.8875,24.323124999999983,24.487455357142863,24.72482142857144,23.848392857142862
5552.0,16.2625,24.079374999999985,24.23165178571429,24.45160714285715,23.63946428571429
5552.25,16.6375,23.835624999999983,23.97584821428572,24.178392857142864,23.430535714285718
5552.5,17.0125,23.59187499999998,23.720044642857147,23.90517857142858,23.221607142857145
5552.75,17.475,23.29124999999998,23.404553571428576,23.56821428571429,22.963928571428575
5553.0,18.025,22.933749999999982,23.029375000000005,23.16750000000001,22.657500000000006
5553.25,18.575,22.57624999999998,22.65419642857143,22.766785714285724,22.351071428571434
5553.5,19.125,22.21874999999998,22.27901785714286,22.366071428571438,22.04464285714286
5553.75,19.7625,21.80437499999998,21.84415178571429,21.901607142857152,21.68946428571429
5554.0,20.4875,21.333124999999978,21.34959821428572,21.373392857142868,21.285535714285718
5554.25,21.2125,20.861874999999976,20.85504464285715,20.845178571428583,20.88160714285715
5554.5,21.9375,20.39062499999998,20.360491071428577,20.316964285714295,20.477678571428577
5554.75,22.3625,20.114374999999974,20.07058035714286,20.007321428571437,20.24089285714286
5555.0,22.4875,20.033124999999977,19.985312500000006,19.91625000000001,20.171250000000004
5555.25,22.6125,19.951874999999973,19.900044642857146,19.82517857142858,20.101607142857148
5555.5,22.7375,19.870624999999976,19.81477678571429,19.73410714285715,20.031964285714288
5555.75,22.925,19.748749999999973,19.686875000000004,19.59750000000001,19.927500000000002
5556.0,23.175,19.586249999999975,19.516339285714288,19.415357142857154,19.78821428571429
