TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
3671.25,13.9875,35.25112616463959,35.60949107411373,35.25112616463959,35.95879702022256
3671.5,13.8625,35.436433488924415,35.799533949357624,35.436433488924415,36.15355489244295
3671.75,13.6625,35.73107416504503,36.10170692413665,35.73107416504503,36.46323098232776
3672.0,13.3875,36.132610644196376,36.513513735599034,36.132610644196376,36.885275182885685
3672.25,13.1125,36.53015503005939,36.92123229067079,36.53015503005939,37.30314293444044
3672.5,12.8375,36.923880621066644,37.32504005514448,36.923880621066644,37.717015515389846
3672.75,12.6125,37.24329164112119,37.65263440089064,37.24329164112119,38.052784420457705
3673.0,12.4375,37.490081936819635,37.90574998019303,37.490081936819635,38.31222173021785
3673.25,12.2625,37.73547690261025,38.157436609524076,37.73547690261025,38.57019924498422
3673.5,12.0875,37.979511392243104,38.40772998089785,37.979511392243104,38.826753423840714
3673.75,11.9875,38.11836172848588,38.550142412476625,38.11836172848588,38.97273023884669
3674.0,11.9625,38.15300731125359,38.585676904520305,38.15300731125359,39.00915434521842
3674.25,11.9375,38.18762627903211,38.621184140213956,38.18762627903211,39.045550606712375
3674.5,11.9125,38.222218723577775,38.65666421352085,38.222218723577775,39.081919119311536
3674.75,11.825,38.34308472050329,38.78063190931817,38.34308472050329,39.20899176274898
3675.0,11.675,38.54954130912684,38.992387808415245,38.54954130912684,39.42605401419449
3675.25,11.525000000000002,38.755076491221054,39.20320009553131,38.755076491221054,39.642152275257686
3675.5,11.375,38.95970846881551,39.41308741052284,38.95970846881551,39.857305586505184
3675.75,11.2625,39.11260031361357,39.569906728088874,39.11260031361357,40.01806152404041
3676.0,11.1875,39.214255010779375,39.67417315579257,39.214255010779375,40.1249463213199
3676.25,11.1125,39.31569358418496,39.778218250615176,39.31569358418496,40.23160500435761
3676.5,11.0375,39.41691808154914,39.882044109534256,39.41691808154914,40.33803971521838
3676.75,11.0875,39.34945876941744,39.812851127275636,39.34945876941744,40.26710802238017
3677.0,11.2625,39.11260031361357,39.569906728088874,39.11260031361357,40.01806152404041
3677.25,11.4375,38.87455376854683,39.325745604271084,38.87455376854683,39.76777201787807
3677.5,11.6125,38.6352918853852,39.080339851528755,38.6352918853852,39.51621099967191
3677.75,11.8875,38.25678473607931,38.69211721782304,38.25678473607931,39.11825997840516
3678.0,12.2625,37.73547690261025,38.157436609524076,37.73547690261025,38.57019924498422
3678.25,12.6375,37.20791987354253,37.61635622620986,37.20791987354253,38.015600577105424
3678.5,13.0125,36.673761123744626,37.068515064350585,36.673761123744626,37.45409521310936
3678.75,13.525,35.93235280066926,36.30813302006007,35.93235280066926,36.67478704731708
3679.0,14.175,34.97144546142694,35.322665626691766,34.97144546142694,35.66486110224208
3679.25,14.825,33.98492673764899,34.31097005590611,33.98492673764899,34.6281414989498
3679.5,15.475,32.969370156183984,33.269537455949525,32.969370156183984,33.56104404446933
3679.75,16.05,32.04332749707928,32.31993847549425,32.04332749707928,32.588131299744376
3680.0,16.55,31.213872549834285,31.469417306052136,31.213872549834285,31.716803742121606
3680.25,17.05,30.358533299416877,30.592388960129355,30.358533299416877,30.81839859854078
3680.5,17.55,29.473128861759314,29.684572085439008,29.473128861759314,29.88854269402099
3680.75,18.0375,28.575595219360487,28.76436211627452,28.575595219360487,28.94609032110197
3681.0,18.5125,27.661667559703872,27.82739185796637,27.661667559703872,27.986580848486753
3681.25,18.9875,26.69915124618762,26.840664706975943,26.69915124618762,26.976245938721213
3681.5,19.4625,25.67302720294122,25.78880086609879,25.67302720294122,25.89937636753954
3681.75,19.9125,24.618659405400273,24.70807148001213,24.618659405400273,24.793150893208278
3682.0,20.3375,23.507917748543676,23.569671354048793,23.507917748543676,23.628148491086286
3682.25,20.7625,22.17163463140561,22.200313871356123,22.17163463140561,22.227244078668875
3682.5,21.1875,21.0,21.0,21.0,21.0
3682.75,21.5,21.0,21.0,21.0,21.0
3683.0,21.7,21.0,21.0,21.0,21.0
3683.25,21.9,21.0,21.0,21.0,21.0
3683.5,22.1,21.0,21.0,21.0,21.0
3683.75,22.375,21.0,21.0,21.0,21.0
3684.0,22.725,21.0,21.0,21.0,21.0
3684.25,23.075,21.0,21.0,21.0,21.0
3684.5,23.425,21.0,21.0,21.0,21.0
3684.75,23.725,21.0,21.0,21.0,21.0
3685.0,23.975,21.0,21.0,21.0,21.0
3685.25,24.225,21.0,21.0,21.0,21.0
3685.5,24.475,21.0,21.0,21.0,21.0
3685.75,24.65,21.0,21.0,21.0,21.0
3686.0,24.75,21.0,21.0,21.0,21.0
3686.25,24.85,21.0,21.0,21.0,21.0
3686.5,24.95,21.0,21.0,21.0,21.0
3686.75,25.0125,21.0,21.0,21.0,21.0
3687.0,25.0375,21.0,21.0,21.0,21.0
3687.25,25.0625,21.0,21.0,21.0,21.0
3687.5,25.0875,21.0,21.0,21.0,21.0
3687.75,25.0625,21.0,21.0,21.0,21.0
3688.0,24.987500000000004,21.0,21.0,21.0,21.0
3688.25,24.9125,21.0,21.0,21.0,21.0
3688.5,24.8375,21.0,21.0,21.0,21.0
3688.75,24.7125,21.0,21.0,21.0,21.0
3689.0,24.5375,21.0,21.0,21.0,21.0
3689.25,24.362500000000004,21.0,21.0,21.0,21.0
3689.5,24.1875,21.0,21.0,21.0,21.0
3689.75,24.05,21.0,21.0,21.0,21.0
3690.0,23.95,21.0,21.0,21.0,21.0
3690.25,23.85,21.0,21.0,21.0,21.0
3690.5,23.75,21.0,21.0,21.0,21.0
3690.75,23.5125,21.0,21.0,21.0,21.0
3691.0,23.1375,21.0,21.0,21.0,21.0
3691.25,22.7625,21.0,21.0,21.0,21.0
3691.5,22.3875,21.0,21.0,21.0,21.0
3691.75,21.9375,21.0,21.0,21.0,21.0
3692.0,21.4125,21.0,21.0,21.0,21.0
3692.25,20.8875,21.672039409587462,21.688432791992604,21.672039409587462,21.703750242520556
3692.5,20.3625,23.437481658410952,23.497485846585505,23.437481658410952,23.554286319830133
3692.75,19.975,24.463765918925763,24.54931356212299,24.463765918925763,24.63066628397587
3693.0,19.725,25.069879792245942,25.170561794510753,25.069879792245942,25.266525852027087
3693.25,19.475,25.644964534366004,25.760035373681724,25.644964534366004,25.86992955603148
3693.5,19.225,26.19530638546884,26.32417147569059,26.19530638546884,26.44745235539967
3693.75,18.8125,27.060206880701557,27.210795049087622,27.060206880701557,27.35521555526671
3694.0,18.237500000000004,28.196002097315287,28.375192335168364,28.196002097315287,28.547545145032608
3694.25,17.6625,29.269235097453077,29.475522996486028,29.269235097453077,29.67443182522993
3694.5,17.0875,30.29323040141235,30.525431651152438,30.29323040141235,30.749812641163402
3694.75,16.65,31.04499342562692,31.296253027912606,31.04499342562692,31.53941232874051
3695.0,16.35,31.548561805580434,31.81260301693341,31.548561805580434,32.0683760896138
3695.25,16.05,32.04332749707928,32.31993847549425,32.04332749707928,32.588131299744376
3695.5,15.75,32.52995297650114,32.81893780176609,32.52995297650114,33.099370911929455
3695.75,15.425,33.048612976211466,33.35079777692968,33.048612976211466,33.64430336193862
3696.0,15.075,33.59797833939078,33.91415722611396,33.59797833939078,34.22153810961689
3696.25,14.724999999999998,34.138493976300744,34.46845388213163,34.138493976300744,34.78951480000802
3696.5,14.375,34.67077317275023,35.01431577425274,34.67077317275023,35.348874944985624
3696.75,14.1,35.08356891301705,35.43765302502621,35.08356891301705,35.78269823487251
3697.0,13.9,35.38093603110775,35.742618108027074,35.38093603110775,36.09522664421218
3697.25,13.7,35.67599970206992,36.04522426576344,35.67599970206992,36.40534525921937
3697.5,13.5,35.96883855788997,36.345552020929574,35.96883855788997,36.713136332110324
3697.75,13.375,36.15076608707669,36.53213369415206,36.15076608707669,36.90435835186261
3698.0,13.325,36.223305739440065,36.60652943107257,36.223305739440065,36.98060511628268
3698.25,13.275,36.2957148024018,36.680791432845076,36.2957148024018,37.05671526046806
3698.5,13.225,36.36799433167506,36.754920780569606,36.36799433167506,37.13268988874423
3698.75,13.0125,36.673761123744626,37.068515064350585,36.673761123744626,37.45409521310936
3699.0,12.6375,37.20791987354253,37.61635622620986,37.20791987354253,38.015600577105424
3699.25,12.2625,37.73547690261025,38.157436609524076,37.73547690261025,38.57019924498422
3699.5,11.8875,38.25678473607931,38.69211721782304,38.25678473607931,39.11825997840516
3699.75,11.675,38.54954130912684,38.992387808415245,38.54954130912684,39.42605401419449
3700.0,11.625,38.61815450266168,39.06276248228501,38.61815450266168,39.498192923562556
3700.25,11.575,38.6866660053565,39.13303301458292,38.6866660053565,39.570225442230175
3700.5,11.525,38.75507649122105,39.20320009553131,38.75507649122105,39.642152275257686
3700.75,11.6125,38.6352918853852,39.080339851528755,38.6352918853852,39.51621099967191
3701.0,11.8375,38.32583782689702,38.76294239006615,38.32583782689702,39.190859114695904
3701.25,12.0625,38.01426436406289,38.443374449783775,38.01426436406289,38.86328988161641
3701.5,12.2875,37.700504569203254,38.12156749322921,37.700504569203254,38.53343328979247
3701.75,12.6,37.26096656137058,37.67076226054051,37.26096656137058,38.07136487211263
3702.0,13.0,36.69167678422897,37.08688946421949,36.69167678422897,37.472927525467675
3702.25,13.4,36.11444695570686,36.49488533281322,36.11444695570686,36.866183387515086
3702.5,13.8,35.52875076781605,35.89421090195268,35.52875076781605,36.25058191478199
3702.75,14.2875,34.802620815680065,35.14952966065143,34.802620815680065,35.48743641573212
3703.0,14.8625,33.92716303012622,34.25173339044495,33.92716303012622,34.567442396411195
3703.25,15.4375,33.02882061256824,33.33050147958391,33.02882061256824,33.62350772004428
3703.5,16.012500000000003,32.104588254280436,32.38275637520849,32.104588254280436,32.652488772976554
3703.75,16.5875,31.150665430108056,31.4046062026229,31.150665430108056,31.65041016355986
3704.0,17.1625,30.162111030461197,30.390991102270966,30.162111030461197,30.612103483575247
3704.25,17.737500000000004,29.13227078555478,29.33509690305641,29.13227078555478,29.530608424833233
3704.5,18.3125,28.0517579460503,28.2273113253299,28.0517579460503,28.396106633179713
3704.75,18.875,26.932181639334985,27.079551033485963,26.932181639334985,27.220834949395737
3705.0,19.425000000000004,25.756852587320942,25.874726007828215,25.756852587320942,25.987337501913572
3705.25,19.975,24.463765918925763,24.54931356212299,24.463765918925763,24.63066628397587
3705.5,20.525,22.95995479222823,23.008114898583955,22.95995479222823,23.05358533138142
3705.75,21.0375,21.0,21.0,21.0,21.0
3706.0,21.5125,21.0,21.0,21.0,21.0
3706.25,21.9875,21.0,21.0,21.0,21.0
3706.5,22.4625,21.0,21.0,21.0,21.0
3706.75,22.8125,21.0,21.0,21.0,21.0
3707.0,23.0375,21.0,21.0,21.0,21.0
3707.25,23.2625,21.0,21.0,21.0,21.0
3707.5,23.4875,21.0,21.0,21.0,21.0
3707.75,23.9,21.0,21.0,21.0,21.0
3708.0,24.5,21.0,21.0,21.0,21.0
3708.25,25.1,21.0,21.0,21.0,21.0
3708.5,25.7,21.0,21.0,21.0,21.0
3708.75,26.0625,21.0,21.0,21.0,21.0
3709.0,26.1875,21.0,21.0,21.0,21.0
3709.25,26.3125,21.0,21.0,21.0,21.0
3709.5,26.4375,21.0,21.0,21.0,21.0
3709.75,26.6,21.0,21.0,21.0,21.0
3710.0,26.8,21.0,21.0,21.0,21.0
3710.25,27.0,21.0,21.0,21.0,21.0
3710.5,27.200000000000003,21.0,21.0,21.0,21.0
3710.75,27.3,21.0,21.0,21.0,21.0
3711.0,27.3,21.0,21.0,21.0,21.0
3711.25,27.3,21.0,21.0,21.0,21.0
3711.5,27.3,21.0,21.0,21.0,21.0
3711.75,27.375,21.0,21.0,21.0,21.0
3712.0,27.525,21.0,21.0,21.0,21.0
3712.25,27.675,21.0,21.0,21.0,21.0
3712.5,27.825,21.0,21.0,21.0,21.0
3712.75,27.7125,21.0,21.0,21.0,21.0
3713.0,27.3375,21.0,21.0,21.0,21.0
3713.25,26.9625,21.0,21.0,21.0,21.0
3713.5,26.5875,21.0,21.0,21.0,21.0
3713.75,26.3375,21.0,21.0,21.0,21.0
3714.0,26.2125,21.0,21.0,21.0,21.0
3714.25,26.0875,21.0,21.0,21.0,21.0
3714.5,25.9625,21.0,21.0,21.0,21.0
3714.75,25.6125,21.0,21.0,21.0,21.0
3715.0,25.0375,21.0,21.0,21.0,21.0
3715.25,24.4625,21.0,21.0,21.0,21.0
3715.5,23.887500000000003,21.0,21.0,21.0,21.0
3715.75,23.3625,21.0,21.0,21.0,21.0
3716.0,22.8875,21.0,21.0,21.0,21.0
3716.25,22.4125,21.0,21.0,21.0,21.0
3716.5,21.9375,21.0,21.0,21.0,21.0
3716.75,21.425,21.0,21.0,21.0,21.0
3717.0,20.875,21.72687816093269,21.744617223389128,21.72687816093269,21.761202763338932
3717.25,20.325000000000003,23.542872520542268,23.605494512305,23.542872520542268,23.664804208335994
3717.5,19.775,24.951389294945173,25.049110068207213,24.951389294945173,25.142211833176837
3717.75,19.2875,26.059780378279456,26.185246400456656,26.059780378279456,26.30522584820364
3718.0,18.8625,26.957866739149836,27.105881812548503,26.957866739149836,27.247794806276247
3718.25,18.4375,27.80890833366086,27.97834154527508,27.80890833366086,28.14115395103053
3718.5,18.012500000000003,28.622549309425814,28.81250138349784,28.622549309425814,28.995390620131403
3718.75,17.637500000000003,29.314703846208083,29.52214119803274,29.314703846208083,29.722178367542334
3719.0,17.3125,29.89775857000457,30.119945434262824,29.89775857000457,30.334474045784482
3719.25,16.987499999999997,30.46699803350259,30.703602061376024,30.46699803350259,30.932317888241457
3719.5,16.6625,31.02380947794242,31.274531653931845,31.02380947794242,31.517160930949963
3719.75,16.45,31.381719249690597,31.641524315717433,31.381719249690597,31.893115135329623
3720.0,16.35,31.548561805580434,31.81260301693341,31.548561805580434,32.0683760896138
3720.25,16.25,31.71442713344097,31.98268097250144,31.71442713344097,32.24261475905954
3720.5,16.150000000000002,31.879340877867286,32.151784443340375,31.879340877867286,32.41585796797145
3720.75,15.9125,32.26733798783641,32.549643751864096,32.26733798783641,32.82346817934781
3721.0,15.5375,32.870039427870836,33.16767817834536,32.870039427870836,33.456679906870804
3721.25,15.1625,33.46149240749392,33.77419336667704,33.46149240749392,34.07812429754591
3721.5,14.7875,34.04259404615629,34.37010800125058,34.04259404615629,34.688739753961876
3721.75,14.4875,34.5005473435385,34.83974488182323,34.5005473435385,35.16998439819005
3722.0,14.2625,34.8402043820277,35.188072911175475,34.8402043820277,35.52693419402853
3722.25,14.037499999999998,35.17674853321687,35.53321308797064,35.17674853321687,35.88062741073228
3722.5,13.8125,35.51030506968948,35.875293696785036,35.51030506968948,36.231195087844895
3722.75,13.625,35.78607092439773,36.15811000727841,35.78607092439773,36.52103541391595
3723.0,13.474999999999998,36.005290713038114,36.382936610332024,36.005290713038114,36.75145046316219
3723.25,13.325,36.223305739440065,36.60652943107257,36.223305739440065,36.98060511628268
3723.5,13.175,36.44014536771428,36.82891853972077,36.44014536771428,37.208530089476156
3723.75,13.075,36.584066047506305,36.976523478011075,36.584066047506305,37.359811483941854
3724.0,13.025,36.6558376986813,37.050132712846604,36.6558376986813,37.435254777538205
3724.25,12.975,36.72748487205834,37.12361447110739,36.72748487205834,37.51056784393409
3724.5,12.925,36.799008536380285,37.19696974483289,36.799008536380285,37.58575169648388
3724.75,13.025,36.6558376986813,37.050132712846604,36.6558376986813,37.435254777538205
3725.0,13.275,36.2957148024018,36.680791432845076,36.2957148024018,37.05671526046806
3725.25,13.525,35.93235280066926,36.30813302006007,35.93235280066926,36.67478704731708
3725.5,13.775,35.5656156624055,35.93201817231631,35.5656156624055,36.289327843380775
3725.75,14.075,35.12086858395271,35.4759055431349,35.12086858395271,35.82189901250928
3726.0,14.425,34.59521635669824,34.93683020561559,34.59521635669824,35.26947171781227
3726.25,14.775000000000002,34.061795186209956,34.38979884080944,34.061795186209956,34.70891689341987
3726.5,15.125,33.52005471126881,33.83424785599583,33.52005471126881,34.13965884567287
3726.75,15.55,32.8501359706254,33.147268113054515,32.8501359706254,33.43576804661247
3727.0,16.05,32.04332749707928,32.31993847549425,32.04332749707928,32.588131299744376
3727.25,16.55,31.213872549834285,31.469417306052136,31.213872549834285,31.716803742121606
3727.5,17.05,30.358533299416877,30.592388960129355,30.358533299416877,30.81839859854078
3727.75,17.6,29.38273554140401,29.591892948977424,29.38273554140401,29.79361885581943
3728.0,18.2,28.267726832202385,28.448725944570704,28.267726832202385,28.622848764301708
3728.25,18.8,27.0856932863893,27.2369223574797,27.0856932863893,27.38196757353505
3728.5,19.4,25.812439978923393,25.93170611959947,25.812439978923393,26.045668436161016
3728.75,19.975,24.463765918925763,24.54931356212299,24.463765918925763,24.63066628397587
3729.0,20.525,22.95995479222823,23.008114898583955,22.95995479222823,23.05358533138142
3729.25,21.075,21.0,21.0,21.0,21.0
3729.5,21.625,21.0,21.0,21.0,21.0
3729.75,22.275,21.0,21.0,21.0,21.0
3730.0,23.025,21.0,21.0,21.0,21.0
3730.25,23.775,21.0,21.0,21.0,21.0
3730.5,24.525,21.0,21.0,21.0,21.0
3730.75,25.075,21.0,21.0,21.0,21.0
3731.0,25.425,21.0,21.0,21.0,21.0
3731.25,25.775,21.0,21.0,21.0,21.0
3731.5,26.125,21.0,21.0,21.0,21.0
3731.75,26.5,21.0,21.0,21.0,21.0
3732.0,26.9,21.0,21.0,21.0,21.0
3732.25,27.3,21.0,21.0,21.0,21.0
3732.5,27.7,21.0,21.0,21.0,21.0
3732.75,27.9375,21.0,21.0,21.0,21.0
3733.0,28.0125,21.0,21.0,21.0,21.0
3733.25,28.0875,21.0,21.0,21.0,21.0
3733.5,28.1625,21.0,21.0,21.0,21.0
3733.75,28.3375,21.0,21.0,21.0,21.0
3734.0,28.6125,21.0,21.0,21.0,21.0
3734.25,28.8875,21.0,21.0,21.0,21.0
3734.5,29.1625,21.0,21.0,21.0,21.0
3734.75,29.2875,21.0,21.0,21.0,21.0
3735.0,29.2625,21.0,21.0,21.0,21.0
3735.25,29.2375,21.0,21.0,21.0,21.0
3735.5,29.2125,21.0,21.0,21.0,21.0
3735.75,29.2875,21.0,21.0,21.0,21.0
3736.0,29.4625,21.0,21.0,21.0,21.0
3736.25,29.6375,21.0,21.0,21.0,21.0
3736.5,29.8125,21.0,21.0,21.0,21.0
3736.75,29.7875,21.0,21.0,21.0,21.0
3737.0,29.5625,21.0,21.0,21.0,21.0
3737.25,29.3375,21.0,21.0,21.0,21.0
3737.5,29.1125,21.0,21.0,21.0,21.0
3737.75,28.9,21.0,21.0,21.0,21.0
3738.0,28.700000000000003,21.0,21.0,21.0,21.0
3738.25,28.5,21.0,21.0,21.0,21.0
3738.5,28.3,21.0,21.0,21.0,21.0
3738.75,27.8,21.0,21.0,21.0,21.0
3739.0,27.0,21.0,21.0,21.0,21.0
3739.25,26.200000000000003,21.0,21.0,21.0,21.0
3739.5,25.4,21.0,21.0,21.0,21.0
3739.75,24.725,21.0,21.0,21.0,21.0
3740.0,24.175,21.0,21.0,21.0,21.0
3740.25,23.625,21.0,21.0,21.0,21.0
3740.5,23.075000000000003,21.0,21.0,21.0,21.0
3740.75,22.700000000000003,21.0,21.0,21.0,21.0
3741.0,22.5,21.0,21.0,21.0,21.0
3741.25,22.3,21.0,21.0,21.0,21.0
3741.5,22.1,21.0,21.0,21.0,21.0
3741.75,21.8,21.0,21.0,21.0,21.0
3742.0,21.4,21.0,21.0,21.0,21.0
3742.25,21.0,21.000000000115715,21.000000000476604,21.000000000115715,21.00000000014371
3742.5,20.6,22.72541352205371,22.767767517207638,22.72541352205371,22.80769868098839
3742.75,20.2375,23.782998570599435,23.851589818662283,23.782998570599435,23.916627486996447
3743.0,19.9125,24.618659405400273,24.70807148001213,24.618659405400273,24.793150893208278
3743.25,19.5875,25.389555712082554,25.49823277553982,25.389555712082554,25.601932608027944
3743.5,19.262500000000003,26.114146997632744,26.24097640152847,26.114146997632744,26.362279854214087
3743.75,19.0,26.673045999216797,26.813903681071686,26.673045999216797,26.948846599954138
3744.0,18.800000000000004,27.0856932863893,27.236922357479727,27.0856932863893,27.38196757353505
3744.25,18.6,27.488365256939616,27.649725909594828,27.488365256939616,27.80465412351637
3744.5,18.4,27.882092068373133,28.053369237592108,27.882092068373133,28.21798374727218
3744.75,18.175,28.315399176958508,28.497600739365474,28.315399176958508,28.6729003944415
3745.0,17.925,28.786059878871967,28.980140141926796,28.786059878871967,29.16707475288984
3745.25,17.675,29.24646611716868,29.45217845742215,29.24646611716868,29.65052235398835
3745.5,17.425,29.69757403348821,29.91469479837452,29.69757403348821,30.12424329713489
3745.75,17.1875,30.118250140004378,30.346019437091286,30.118250140004378,30.566038880788625
3746.0,16.9625,30.510254926869045,30.74795519789518,30.510254926869045,30.977750658532536
3746.25,16.7375,30.896353934337768,31.143843085919762,30.896353934337768,31.383284467080948
3746.5,16.5125,31.276934499643538,31.534079746214047,31.276934499643538,31.78304545828223
3746.75,16.25,31.71442713344097,31.98268097250144,31.71442713344097,32.24261475905954
3747.0,15.95,32.20641034061184,32.48716697968827,32.20641034061184,32.759459178123315
3747.25,15.65,32.69045453630264,32.98352289099989,32.69045453630264,33.267998456509815
3747.5,15.35,33.16711276326225,33.47231504200988,33.16711276326225,33.76881108268159
3747.75,15.175,33.44194869967335,33.754151711385134,33.44194869967335,34.057588783191825
3748.0,15.125,33.52005471126881,33.83424785599583,33.52005471126881,34.13965884567287
3748.25,15.075,33.59797833939078,33.91415722611396,33.59797833939078,34.22153810961689
3748.5,15.025,33.675721505584036,33.993881789476774,33.675721505584036,34.30322858500113
3748.75,15.15,33.48102462494045,33.79422325495882,33.48102462494045,34.09864779137781
3749.0,15.45,33.00901604428636,33.310192683793744,33.00901604428636,33.602699310493875
3749.25,15.75,32.52995297650114,32.81893780176609,32.52995297650114,33.099370911929455
3749.5,16.049999999999997,32.043327497079275,32.319938475494226,32.043327497079275,32.588131299744376
3749.75,16.362499999999997,31.527760467653934,31.79127345992439,31.527760467653934,32.0465249407455
3750.0,16.6875,30.98139155985521,31.231037679564523,30.98139155985521,31.472605806721234
3750.25,17.012500000000003,30.42366771403664,30.659173732136466,30.42366771403664,30.886808307785067
3750.5,17.3375,29.85341817217349,30.074482726045673,29.85341817217349,30.287907839977088
3750.75,17.7125,29.178019446937242,29.38200174994646,29.178019446937242,29.578647774136954
3751.0,18.137500000000003,28.38669465429234,28.570694768641047,28.38669465429234,28.74775498962245
3751.25,18.5625,27.562842546338402,27.726078258643895,27.562842546338402,27.882837025066358
3751.5,18.9875,26.69915124618762,26.840664706975943,26.69915124618762,26.976245938721213
3751.75,19.4375,25.72897062268855,25.846145561872973,25.72897062268855,25.958079705880756
3752.0,19.9125,24.618659405400273,24.70807148001213,24.618659405400273,24.793150893208278
3752.25,20.3875,23.366314624118502,23.424551841964636,23.366314624118502,23.479659624493188
3752.5,20.8625,21.780317049512313,21.799368199312923,21.780317049512313,21.817191187867458
3752.75,21.4375,21.0,21.0,21.0,21.0
3753.0,22.112500000000004,21.0,21.0,21.0,21.0
3753.25,22.7875,21.0,21.0,21.0,21.0
3753.5,23.4625,21.0,21.0,21.0,21.0
3753.75,24.1,21.0,21.0,21.0,21.0
3754.0,24.7,21.0,21.0,21.0,21.0
3754.25,25.3,21.0,21.0,21.0,21.0
3754.5,25.9,21.0,21.0,21.0,21.0
3754.75,26.3875,21.0,21.0,21.0,21.0
3755.0,26.7625,21.0,21.0,21.0,21.0
3755.25,27.1375,21.0,21.0,21.0,21.0
3755.5,27.5125,21.0,21.0,21.0,21.0
3755.75,27.7625,21.0,21.0,21.0,21.0
3756.0,27.8875,21.0,21.0,21.0,21.0
3756.25,28.0125,21.0,21.0,21.0,21.0
3756.5,28.1375,21.0,21.0,21.0,21.0
3756.75,28.175,21.0,21.0,21.0,21.0
3757.0,28.125,21.0,21.0,21.0,21.0
3757.25,28.075000000000003,21.0,21.0,21.0,21.0
3757.5,28.025,21.0,21.0,21.0,21.0
3757.75,27.8375,21.0,21.0,21.0,21.0
3758.0,27.512500000000003,21.0,21.0,21.0,21.0
3758.25,27.1875,21.0,21.0,21.0,21.0
3758.5,26.8625,21.0,21.0,21.0,21.0
3758.75,25.9125,21.0,21.0,21.0,21.0
3759.0,24.3375,21.0,21.0,21.0,21.0
3759.25,22.7625,21.0,21.0,21.0,21.0
3759.5,21.1875,21.0,21.0,21.0,21.0
3759.75,20.2375,23.782998570599435,23.851589818662283,23.782998570599435,23.916627486996447
3760.0,19.9125,24.618659405400273,24.70807148001213,24.618659405400273,24.793150893208278
3760.25,19.5875,25.389555712082554,25.49823277553982,25.389555712082554,25.601932608027944
3760.5,19.262500000000003,26.114146997632744,26.24097640152847,26.114146997632744,26.362279854214087
3760.75,19.1,26.462597377483988,26.598170208684117,26.462597377483988,26.727971314438292
3761.0,19.1,26.462597377483988,26.598170208684117,26.462597377483988,26.727971314438292
3761.25,19.1,26.462597377483988,26.598170208684117,26.462597377483988,26.727971314438292
3761.5,19.1,26.462597377483988,26.598170208684117,26.462597377483988,26.727971314438292
3761.75,19.1,26.462597377483988,26.598170208684117,26.462597377483988,26.727971314438292
3762.0,19.1,26.462597377483988,26.598170208684117,26.462597377483988,26.727971314438292
3762.25,19.1,26.462597377483988,26.598170208684117,26.462597377483988,26.727971314438292
3762.5,19.1,26.462597377483988,26.598170208684117,26.462597377483988,26.727971314438292
3762.75,19.0875,26.489063013247033,26.62530028602749,26.489063013247033,26.755747624965636
3763.0,19.0625,26.541855683684624,26.67941850815209,26.541855683684624,26.811155267564416
3763.25,19.0375,26.59446602850108,26.733350022149054,26.59446602850108,26.86637219513711
3763.5,19.0125,26.646896944378696,26.787097794266472,26.646896944378696,26.92140143745526
3763.75,18.9625,26.75123167028221,26.894053562348418,26.75123167028221,27.03090856101582
3764.0,18.887500000000003,26.90645592660431,27.053178665205763,26.90645592660431,27.19383261053749
3764.25,18.8125,27.060206880701557,27.210795049087622,27.060206880701557,27.35521555526671
3764.5,18.7375,27.21254738594233,27.366967076927757,27.21254738594233,27.51512313671696
3764.75,18.7375,27.21254738594233,27.366967076927757,27.21254738594233,27.51512313671696
3765.0,18.8125,27.060206880701557,27.210795049087622,27.060206880701557,27.35521555526671
3765.25,18.887500000000003,26.90645592660431,27.053178665205763,26.90645592660431,27.19383261053749
3765.5,18.9625,26.75123167028221,26.894053562348418,26.75123167028221,27.03090856101582
3765.75,18.9625,26.75123167028221,26.894053562348418,26.75123167028221,27.03090856101582
3766.0,18.887500000000003,26.90645592660431,27.053178665205763,26.90645592660431,27.19383261053749
3766.25,18.8125,27.060206880701557,27.210795049087622,27.060206880701557,27.35521555526671
3766.5,18.7375,27.21254738594233,27.366967076927757,27.21254738594233,27.51512313671696
3766.75,18.6875,27.31335305033293,27.470308946753384,27.31335305033293,27.62093878350411
3767.0,18.6625,27.363535627114032,27.521754330986298,27.363535627114032,27.673616213406177
3767.25,18.6375,27.413573983376622,27.573052027366302,27.413573983376622,27.726142784308706
3767.5,18.6125,27.463470023087147,27.624203985590796,27.463470023087147,27.778520487675692
3767.75,18.575000000000003,27.53805129422294,27.700662816390597,27.53805129422294,27.856812157559325
3768.0,18.525,27.637011874701066,27.802115242312816,27.637011874701066,27.960697788892453
3768.25,18.475,27.735435290027503,27.903017587714615,27.735435290027503,28.064021526412652
3768.5,18.425,27.833334796860385,28.003383427677527,27.833334796860385,28.16679723604115
3768.75,18.15,28.362957692298252,28.546358967414015,28.362957692298252,28.722832953473358
3769.0,17.65,29.291980971243348,29.498843873271085,29.291980971243348,29.69831712554165
3769.25,17.15,30.18401232372426,30.4134470815534,30.18401232372426,30.63510528960697
3769.5,16.65,31.04499342562692,31.296253027912606,31.04499342562692,31.53941232874051
3769.75,16.237499999999997,31.735092878555044,32.00387167351062,31.735092878555044,32.26432406317929
3770.0,15.9125,32.26733798783641,32.549643751864096,32.26733798783641,32.82346817934781
