TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
3895.0,17.875,27.010155770758313,27.528207502224156,27.644051863782146,26.53812154019718
3895.25,18.125,26.655154846230065,27.14167397178086,27.25048768684797,26.210995728010616
3895.5,18.375,26.291484240579326,26.745785542354632,26.847414042300954,25.875881575606876
3895.75,18.525,26.068694189541485,26.503302319531656,26.600537920267122,25.67058593878702
3896.0,18.575000000000003,25.993609426427188,26.421588279873887,26.517344942958744,25.601397201279845
3896.25,18.625,25.918096369753595,26.33941211879575,26.433682212700433,25.53181382950823
3896.5,18.675,25.84214371818936,26.256761645115347,26.34953733746643,25.461825410324806
3896.75,18.7875,25.669580651950657,26.068996634911926,26.158380178977318,25.302813079856477
3897.0,18.9625,25.396254046482984,25.771636074219003,25.85565574709549,25.05095010572653
3897.25,19.1375,25.116394754639597,25.46722719002242,25.54576665311074,24.793067846945654
3897.5,19.3125,24.82922438930962,25.154930334658523,25.22785942155494,24.52844909089363
3897.75,19.675,24.206658289209418,24.478130735061082,24.538945114899704,23.954775022322472
3898.0,20.225,23.16157218026521,23.34283906217545,23.383485097695562,22.99176852161554
3898.25,20.775,21.86700659305054,21.938435790242348,21.954482012446036,21.79888948795756
3898.5,21.325000000000003,21.0,21.0,21.0,21.0
3898.75,21.525,21.0,21.0,21.0,21.0
3899.0,21.375,21.0,21.0,21.0,21.0
3899.25,21.225,21.0,21.0,21.0,21.0
3899.5,21.075,21.0,21.0,21.0,21.0
3899.75,21.05,21.0,21.0,21.0,21.0
3900.0,21.15,21.0,21.0,21.0,21.0
3900.25,21.25,21.0,21.0,21.0,21.0
3900.5,21.35,21.0,21.0,21.0,21.0
3900.75,21.5375,21.0,21.0,21.0,21.0
3901.0,21.8125,21.0,21.0,21.0,21.0
3901.25,22.0875,21.0,21.0,21.0,21.0
3901.5,22.3625,21.0,21.0,21.0,21.0
3901.75,21.9,21.0,21.0,21.0,21.0
3902.0,20.700000000000003,22.072757021870178,22.161461200356946,22.181380534806024,21.98847720924647
3902.25,19.5,24.5123296790206,24.810387719237973,24.877141721618344,24.236440804466923
3902.5,18.3,26.401553869858898,26.86559704559692,26.969398373217466,25.977308159547036
3902.75,17.299999999999997,27.798187872223185,28.386513326010324,28.51802037996827,27.264278303831034
3903.0,16.5,28.83997406347662,29.52175067087908,29.674074762334456,28.224268481632727
3903.25,15.7,29.830767524141013,30.601956718126573,30.774187127422422,29.13727333248947
3903.5,14.9,30.780092515693344,31.637407098663864,31.828802644459444,30.012068606343313
3903.75,14.3,31.468995070824374,32.389071859222746,32.59442827158335,30.646888535578192
3904.0,13.9,31.91851551136168,32.87966000189257,33.094149228946414,31.061119947343656
3904.25,13.5,32.3608779223363,33.362521677695476,33.586015585737336,31.468755851857388
3904.5,13.1,32.796557241491215,33.83816934837088,34.07054826864916,31.870233861920788
3904.75,13.0125,32.89101367235938,33.94130143877315,34.175608760095294,31.957275430235256
3905.0,13.2375,32.64751903387666,33.67544975011857,33.90478745953444,31.732895257084685
3905.25,13.462500000000002,32.40199986889963,33.40741266619066,33.63174450489097,31.506649656579327
3905.5,13.6875,32.15438025125672,33.137108260854596,33.356396616552004,31.27846866951046
3905.75,13.775,32.05749920348446,33.0313589211156,33.24867545669882,31.189193025076513
3906.0,13.725,32.11290048448609,33.09183102872865,33.310275047003216,31.240245164251995
3906.25,13.675,32.168193356884984,33.15218611732087,33.37175567742641,31.291197414234077
3906.5,13.625,32.22337874578588,33.21242518508852,33.43311836265314,31.342050627424456
3906.75,13.6375,32.20959242507997,33.197376241085166,33.417788693802635,31.329346562701552
3907.0,13.7125,32.1267338295115,33.1069307321547,33.32565631719424,31.252992557837693
3907.25,13.7875,32.043631834611034,33.016222491538194,33.233256851232554,31.176414281444764
3907.5,13.8625,31.96028326931879,32.925248097641045,33.14058681780523,31.09960881167381
3907.75,13.8875,31.932445061952667,32.894863551502276,33.10963606759968,31.073955986070565
3908.0,13.8625,31.96028326931879,32.925248097641045,33.14058681780523,31.09960881167381
3908.25,13.837500000000002,31.988093719932326,32.95560268270598,33.171507110055096,31.12523606182137
3908.5,13.8125,32.01587653495756,32.98592743743369,33.202397077245365,31.150837848155433
3908.75,13.7,32.14056041360769,33.122023137654615,33.34103016841573,31.26573372180922
3909.0,13.5,32.3608779223363,33.362521677695476,33.586015585737336,31.468755851857388
3909.25,13.3,32.5795254951487,33.601217619514365,33.82916850254654,31.67023927954874
3909.5,13.1,32.796557241491215,33.83816934837088,34.07054826864916,31.870233861920788
3909.75,12.9125,32.99860243039591,34.058776509829535,34.29528124349384,32.056418464348994
3910.0,12.7375,33.18597226434397,34.26337502187604,34.503708916213824,32.22907983311086
3910.25,12.5625,33.37220951400783,34.4667509157165,34.71089367896644,32.40069762240819
3910.5,12.3875,33.557343503837856,34.66893583397855,34.91686769728707,32.57129885211793
3910.75,12.2875,33.66264983702298,34.783947027916085,35.034035408452986,32.668338827023334
3911.0,12.2625,33.68892215605213,34.81264124689907,35.063267784231726,32.692548820861624
3911.25,12.2375,33.71517292496278,34.841312201971746,35.09247650987049,32.7167389581055
3911.5,12.2125,33.741402220674715,34.86995997613586,35.12166166974284,32.740909309629814
3911.75,12.2,33.75450883998387,34.88427519616993,35.13624543873568,32.75298708777135
3912.0,12.2,33.75450883998387,34.88427519616993,35.13624543873568,32.75298708777135
3912.25,12.2,33.75450883998387,34.88427519616993,35.13624543873568,32.75298708777135
3912.5,12.2,33.75450883998387,34.88427519616993,35.13624543873568,32.75298708777135
3912.75,12.1875,33.76761011961552,34.898584651862144,35.150823347682646,32.76505994585576
3913.0,12.162499999999998,33.793796697725114,34.927186311095106,35.17996162698881,32.789190936755226
3913.25,12.1375,33.819962030460125,34.95576503525788,35.20907659043022,32.813302351854844
3913.5,12.1125,33.84610619279842,34.984320905257064,35.238168320250836,32.83739426024005
3913.75,11.9875,33.97651203979674,35.126760238959115,35.38328130741891,32.95756358906395
3914.0,11.7625,34.209942458512856,35.38174751572796,35.64305785444599,33.1726704441856
3914.25,11.537499999999998,34.441744526717066,35.63497689353366,35.90104730852619,33.386276912950024
3914.5,11.3125,34.6719665701939,35.886500520345294,36.15730267972779,33.598427523290056
3914.75,11.075,34.91331517407091,36.15020173218197,36.42596867641844,33.82083145573517
3915.0,10.825,35.16557565359153,36.4258487319574,36.706809646314575,34.05329089632589
3915.25,10.575,35.41605490905811,36.69957269308426,36.98569562289623,34.28410908985408
3915.5,10.325,35.66480625995821,36.97143115408779,37.26268509623401,34.51333516552158
3915.75,10.0875,35.899565613183704,37.22801845758612,37.52411896654946,34.72966766139589
3916.0,9.8625,36.120610109530965,37.469633798526104,37.770301398551524,34.93336193916361
3916.25,9.6375,36.34036622427833,37.70985810800372,38.015069671789206,35.135869081904126
3916.5,9.4125,36.558865822453576,37.94872577352724,38.25845874264417,35.33721845043603
3916.75,9.35,36.61934130122235,38.014841606925735,38.325826592437615,35.39294717498397
3917.0,9.45,36.522535170939555,37.90900729371034,38.217988238442814,35.3037394163641
3917.25,9.55,36.425485892141495,37.80291045371095,38.10988299188096,35.214307616844195
3917.5,9.649999999999999,36.32819080314293,37.69654821451625,38.0015079328183,35.12464932391545
3917.75,9.925,36.05933949301006,37.40265946573061,37.70206077415092,34.87690056213703
3918.0,10.375,35.61519175871139,36.91720604352379,37.20743621948709,34.46761504998157
3918.25,10.825,35.16557565359153,36.4258487319574,36.706809646314575,34.05329089632589
3918.5,11.275,34.71018654870824,35.92825879654774,36.19984688351437,33.633647412479014
3918.75,11.65,34.32604395472688,35.50857861657082,35.77227258770046,33.27965838734688
3919.0,11.95,34.01553232069529,35.16938249450264,35.42670384004909,32.99352088880795
3919.25,12.25,33.70205022945319,34.82697962722407,35.07787509803253,32.704646367117505
3919.5,12.55,33.3854696192207,34.48123182653691,34.72564588934731,32.412916824697376
3919.75,12.9125,32.99860243039591,34.058776509829535,34.29528124349384,32.056418464348994
3920.0,13.3375,32.53865374370503,33.55659670380851,33.78371413657956,31.63257600812934
3920.25,13.7625,32.07135973817207,33.04648797372245,33.26408656284547,31.20196547159461
3920.5,14.1875,31.596176100615626,32.52786299767281,32.735801498273275,30.764085318634606
3920.75,14.525,31.212794774392872,32.10950542526068,32.30966476668947,30.41080119308316
3921.0,14.775,30.925143371464433,31.79565478798149,31.989986209999714,30.145732050948915
3921.25,15.025,30.634196978658604,31.478247713292234,31.66669227463887,29.87762686122104
3921.5,15.275,30.33978212508703,31.157097034051,31.339592703436765,29.606325786004412
3921.75,15.35,30.250753311809827,31.059991609009963,31.24069001586477,29.52428645949926
3922.0,15.25,30.369384978584645,31.189386269003755,31.372479713169298,29.63360458024406
3922.25,15.15,30.487434593606704,31.318152715015863,31.50363078884358,29.742386390903512
3922.5,15.05,30.604914577173037,31.446304347802084,31.634156864851853,29.850643335668266
3922.75,15.2625,30.354588111192395,31.173246572479734,31.356041210780234,29.619969384174873
3923.0,15.7875,29.72456201877443,30.48614308338921,30.656234881098463,29.039406008756742
3923.25,16.3125,29.076355780789964,29.779418420561917,29.936482457957226,28.44209121583456
3923.5,16.837500000000002,28.407376257092796,29.05027485740787,29.19394005253065,27.825635660000877
3923.75,17.400000000000002,27.663738485959872,28.24004806109749,28.368877549773046,27.140385541470508
3924.0,18.0,26.833681462600598,27.33604800938067,27.448395345505226,26.375504143972925
3924.25,18.6,25.95590712870568,26.380558713072055,26.47557305784033,25.5666554840615
3924.5,19.2,25.014718686370937,25.356647180984027,25.433198688995063,24.69937639031975
3924.75,19.4375,24.61910218226362,24.92646617201801,24.995298840113136,24.334828166977125
3925.0,19.3125,24.82922438930962,25.154930334658523,25.22785942155494,24.52844909089363
3925.25,19.1875,25.035130270684345,25.3788455792929,25.455796037952858,24.718185050342782
3925.5,19.0625,25.237180676649064,25.598601149671815,25.679504342280175,24.904368535833747
3925.75,19.05,25.257185946194586,25.620361171088227,25.701656080144325,24.92280281330168
3926.0,19.15,25.096135262920793,25.44519288494135,25.52333610512442,24.77439932657777
3926.25,19.25,24.93268045726654,25.267430776752875,25.342379505691447,24.62378065713027
3926.5,19.35,24.76664843735183,25.086888134117963,25.158596494926,24.470787316618505
3926.75,19.7375,24.094871880501476,24.356643088468132,24.41528960115462,23.851767798964588
3927.0,20.4125,22.762429374527127,22.9095694324822,22.9425781546454,22.623976085949216
3927.25,21.0875,21.0,21.0,21.0,21.0
3927.5,21.762500000000003,21.0,21.0,21.0,21.0
3927.75,21.9125,21.0,21.0,21.0,21.0
3928.0,21.5375,21.0,21.0,21.0,21.0
3928.25,21.1625,21.0,21.0,21.0,21.0
3928.5,20.7875,21.831066422360394,21.899486942553068,21.914858404494087,21.765772655993743
3928.75,20.6125,22.29623067211252,22.4037869024273,22.427930893042134,22.19439652303594
3929.0,20.6375,22.233889297490716,22.33617778332365,22.359141494937145,22.13695213747073
3929.25,20.6625,22.17039637681138,22.267326595097508,22.289089591089642,22.07844670816978
3929.5,20.6875,22.105644207426973,22.197117179041182,22.217657113379303,22.018780997129056
3929.75,20.5,22.564720313296696,22.69503421940011,22.724275636769754,22.44179647423048
3930.0,20.1,23.413117848481868,23.615990716579933,23.661469796932476,23.22355740959098
3930.25,19.7,24.162119465321666,24.429725267762848,24.489675626661324,23.913734061113452
3930.5,19.3,24.849998294561953,25.177519637960273,25.25085412517113,24.54759159706341
3930.75,19.05,25.257185946194586,25.620361171088227,25.701656080144325,24.92280281330168
3931.0,18.95,25.415985735823252,25.79310092275871,25.877507440269127,25.069132303580766
3931.25,18.85,25.572671131320238,25.963559382887055,26.051039853428428,25.213513569252648
3931.5,18.75,25.727364420019097,26.131868464639957,26.222387405488746,25.35605928693635
3931.75,18.3875,26.27305528533913,26.72572630327887,26.826991167791874,25.85889973074692
3932.0,17.7625,27.16731255468743,27.699348907737836,27.818310807705515,26.6829383538892
3932.25,17.1375,28.01452815331179,28.62221007966668,28.75802998706307,27.463632247726103
3932.5,16.5125,28.824117996159412,29.50446782895024,29.656474186339565,28.2096573253503
3932.75,16.0375,29.418304403832007,30.152210686349065,30.316141886996533,28.757192860651763
3933.0,15.7125,29.815625758301994,30.58544477607299,30.757370213656486,29.123320342535898
3933.25,15.3875,30.2061137567928,31.011303823543045,31.191101361527956,29.483151482903054
3933.5,15.0625,30.590260318082688,31.4303185708443,31.617874832208763,29.837139540758386
3933.75,14.8,30.896199744908028,31.764077074582325,31.957822511668205,30.119060677105445
3934.0,14.6,31.126835628734593,32.015713195455064,32.21413017711528,30.331590298940228
3934.25,14.4,31.355434909306428,32.26515108706868,32.46820317695024,30.542243367188725
3934.5,14.2,31.5820745255749,32.51247376447306,32.720125897009325,30.751090774217737
3934.75,14.0625,31.736790039389977,32.68132161637033,32.8921166062865,30.893660528070193
3935.0,13.9875,31.820812207890402,32.77302310502802,32.985525792250705,30.971086665128738
3935.25,13.9125,31.904578975710916,32.86444891251886,33.07865472549121,31.048277472486234
3935.5,13.8375,31.988093719932326,32.95560268270598,33.171507110055096,31.125236061821397
3935.75,13.7125,32.1267338295115,33.1069307321547,33.32565631719424,31.252992557837693
3936.0,13.5375,32.31969727654032,33.31756732680395,33.54022225310323,31.430807960839793
3936.25,13.3625,32.511374183409,33.52681517993318,33.75337641103127,31.607437927732434
3936.5,13.1875,32.70180133637106,33.734713984626254,33.96515913979339,31.78291635377274
3936.75,13.025,32.87753807519942,33.92658790639952,34.16062006748075,31.944857670569228
3937.0,12.875,33.03884997275931,34.10272361121012,34.34005061461661,32.09350658064976
3937.25,12.725,33.19931212996368,34.277942034100995,34.51854865711021,32.24137252779081
3937.5,12.575,33.3589437804836,34.45226392910004,34.69613529193809,32.3884732341114
3937.75,12.45,33.491349084581884,34.59686172556717,34.84344257637323,32.51048489192933
3938.0,12.35,33.5968742483996,34.712109151301405,34.96085044101116,32.60772650056902
3938.25,12.25,33.70205022945319,34.82697962722407,35.07787509803253,32.704646367117505
3938.5,12.15,33.80688201506716,34.94147853499156,35.19452201804011,32.80124908695187
3938.75,12.0125,33.950472621228116,35.09831744393205,35.354304530090516,32.93356819312995
3939.0,11.8375,34.13231570962336,35.296949736539304,35.55666693954712,33.10113713803652
3939.25,11.6625,34.31316369772268,35.494507765306984,35.75793724535246,33.267789182778586
3939.5,11.4875,34.493039875334425,35.69101666199352,35.95814099472253,33.43354578685237
3939.75,11.3125,34.6719665701939,35.886500520345294,36.15730267972779,33.598427523290056
3940.0,11.1375,34.84996520432696,36.08098245690444,36.355445799104004,33.76245413059368
3940.25,10.9625,35.02705634617181,36.27448466724071,36.55259291541144,33.925644560760816
3940.5,10.7875,35.203259758846734,36.467028478025476,36.74876570796773,34.08801702375882
3940.75,10.7875,35.203259758846734,36.467028478025476,36.74876570796773,34.08801702375882
3941.0,10.9625,35.02705634617181,36.27448466724071,36.55259291541144,33.925644560760816
3941.25,11.1375,34.84996520432696,36.08098245690444,36.355445799104004,33.76245413059368
3941.5,11.3125,34.6719665701939,35.886500520345294,36.15730267972779,33.598427523290056
3941.75,11.6125,34.36465506169877,35.55075914607693,35.81524605858138,33.31523866816206
3942.0,12.0375,33.92441240012162,35.069852191688945,35.32530492265,32.90955362943082
3942.25,12.4625,33.47813363371847,34.58242901955315,34.82873937097392,32.498306834805575
3942.5,12.8875,33.02544004099647,34.088080963310226,34.32513398277843,32.08114932601919
3942.75,13.425,32.44306348141682,33.452240686332445,33.677409411116535,31.544489711492453
3943.0,14.075,31.722761272347118,32.66601097182972,32.87652089676445,30.88073306993889
3943.25,14.724999999999998,30.98293197664915,31.858703739352705,32.05420536659117,30.198983903119405
3943.5,15.375,30.221002947231515,31.02754316469307,31.20764115926994,29.496871746629083
3943.75,15.9625,29.5106287251764,30.25287287123505,30.418660239599276,28.8422687105012
3944.0,16.4875,28.855817774284223,29.539020177635905,29.69166178246487,28.23886825247545
3944.25,17.0125,28.179216100057705,28.801650893785066,28.94075754460342,27.615389554417746
3944.5,17.5375,27.477155868278867,28.03680795293554,28.16192519287717,26.968453038026446
3944.75,18.0375,26.7803438696055,27.27797361084466,27.389264790305518,26.326354690750748
3945.0,18.5125,26.0873997345637,26.5236599984909,26.6212641638742,25.687822636459863
3945.25,18.9875,25.35669059300918,25.72859840326212,25.811842604670723,25.014493500070692
3945.5,19.4625,24.576535587740626,24.880188427689944,24.948192163583123,24.295604436969008
3945.75,19.725,24.117347272016037,24.381068036768163,24.440150223698446,23.872478071102726
3946.0,19.775,24.02707959085912,24.282973274015607,24.340306252300444,23.789299640636223
3946.25,19.825,23.93580618347303,24.18379352642011,24.239359409354226,23.70519452454979
3946.5,19.875,23.843473263550063,24.083470778357352,24.137250724459193,23.620113163701397
3946.75,20.275,23.057949272442333,23.230337222593178,23.268996650973143,22.896284464152053
3947.0,21.025,21.0,21.0,21.0,21.0
3947.25,21.775,21.0,21.0,21.0,21.0
3947.5,22.525,21.0,21.0,21.0,21.0
3947.75,22.8125,21.0,21.0,21.0,21.0
3948.0,22.6375,21.0,21.0,21.0,21.0
3948.25,22.4625,21.0,21.0,21.0,21.0
3948.5,22.2875,21.0,21.0,21.0,21.0
3948.75,22.3875,21.0,21.0,21.0,21.0
3949.0,22.7625,21.0,21.0,21.0,21.0
3949.25,23.1375,21.0,21.0,21.0,21.0
3949.5,23.5125,21.0,21.0,21.0,21.0
3949.75,23.5875,21.0,21.0,21.0,21.0
3950.0,23.3625,21.0,21.0,21.0,21.0
3950.25,23.1375,21.0,21.0,21.0,21.0
3950.5,22.9125,21.0,21.0,21.0,21.0
3950.75,22.8375,21.0,21.0,21.0,21.0
3951.0,22.9125,21.0,21.0,21.0,21.0
3951.25,22.987500000000004,21.0,21.0,21.0,21.0
3951.5,23.0625,21.0,21.0,21.0,21.0
3951.75,23.1125,21.0,21.0,21.0,21.0
3952.0,23.1375,21.0,21.0,21.0,21.0
3952.25,23.1625,21.0,21.0,21.0,21.0
3952.5,23.1875,21.0,21.0,21.0,21.0
3952.75,23.275,21.0,21.0,21.0,21.0
3953.0,23.425,21.0,21.0,21.0,21.0
3953.25,23.575,21.0,21.0,21.0,21.0
3953.5,23.725,21.0,21.0,21.0,21.0
3953.75,23.6625,21.0,21.0,21.0,21.0
3954.0,23.3875,21.0,21.0,21.0,21.0
3954.25,23.1125,21.0,21.0,21.0,21.0
3954.5,22.8375,21.0,21.0,21.0,21.0
3954.75,22.3875,21.0,21.0,21.0,21.0
3955.0,21.7625,21.0,21.0,21.0,21.0
3955.25,21.1375,21.0,21.0,21.0,21.0
3955.5,20.5125,22.535750082011266,22.663603140340626,22.692293478862553,22.41510179954428
3955.75,20.0125,23.583588538619228,23.801143751208684,23.849906236781557,23.38063934976985
3956.0,19.6375,24.27304090237749,24.550279763475615,24.612382603613895,24.015944291349392
3956.25,19.2625,24.912071187173115,25.245019096186454,25.319565355334454,24.60478984744165
3956.5,18.8875,25.514153841359505,25.899896118566012,25.98622812649365,25.159591487425793
3956.75,18.5,26.10607935167238,26.543989701473244,26.64196196947038,25.705035443874543
3957.0,18.1,26.691029584897105,27.180731585693202,27.290255045621976,26.244053512430412
3957.25,17.7,27.253964753921334,27.793718378884513,27.914400524071226,26.76278665667607
3957.5,17.3,27.798187872223185,28.386513326010302,28.51802037996825,27.26427830383104
3957.75,17.1,28.064088888432888,28.676208891409104,28.813017576975,27.509301660668292
3958.0,17.1,28.064088888432888,28.676208891409104,28.813017576975,27.509301660668292
3958.25,17.1,28.064088888432888,28.676208891409104,28.813017576975,27.509301660668292
3958.5,17.1,28.064088888432888,28.676208891409104,28.813017576975,27.509301660668292
3958.75,17.025000000000002,28.16281293225428,28.78377763356778,28.922556781504042,27.600274293128436
3959.0,16.875,28.358714458170592,28.997246138105993,29.139938602505993,27.78079453761098
3959.25,16.725,28.552631503939676,29.208573057221273,29.35514340779961,27.95948625822244
3959.5,16.575,28.74465079537079,29.41785195555415,29.568266305235127,28.13642936497083
3959.75,16.4625,28.887468297264295,29.573519370006274,29.726795342546325,28.268033795304994
3960.0,16.387500000000003,28.982127705955367,29.676701645702103,29.83187550299389,28.3552612237418
3960.25,16.3125,29.076355780789964,29.779418420561917,29.936482457957226,28.44209121583456
3960.5,16.237499999999997,29.170161135981704,29.881678988297132,30.040625654471746,28.52853170880539
3960.75,16.0875,29.356536636540486,30.08486705072253,30.24755690697438,28.700274557014716
3961.0,15.8625,29.633128122472183,30.38644189347346,30.554693435703506,28.95515060781141
3961.25,15.6375,29.906325896802198,30.684354044603403,30.858106623181264,29.20689964968124
3961.5,15.4125,30.176307229377688,30.978794762741344,31.157990884316916,29.455685020866028
3961.75,15.25,30.369384978584645,31.189386269003755,31.372479713169298,29.63360458024406
3962.0,15.150000000000002,30.487434593606704,31.318152715015884,31.50363078884358,29.742386390903512
3962.25,15.05,30.604914577173037,31.446304347802084,31.634156864851853,29.850643335668266
3962.5,14.95,30.721836880869372,31.573854062464605,31.764071049168095,29.958386426853927
3962.75,14.825,30.867223014567212,31.732463630771043,31.92562249077038,30.092358800994162
3963.0,14.675,31.04059014213499,31.921611900497,32.11828139952974,30.252115566408825
3963.25,14.525000000000002,31.212794774392872,32.10950542526068,32.30966476668947,30.410801193083145
3963.5,14.375,31.383870509957635,32.29618045690946,32.499809442679116,30.56844663913833
3963.75,14.2125,31.567965577805627,32.49707657321732,32.70444220574299,30.738089436468165
3964.0,14.0375,31.764826018558825,32.7119196390449,32.92328437312207,30.919495583336584
3964.25,13.8625,31.96028326931879,32.925248097641045,33.14058681780523,31.09960881167381
3964.5,13.6875,32.15438025125672,33.137108260854596,33.356396616552004,31.27846866951046
3964.75,13.625,32.22337874578588,33.21242518508852,33.43311836265314,31.342050627424456
3965.0,13.675,32.168193356884984,33.15218611732087,33.37175567742641,31.291197414234077
3965.25,13.725,32.11290048448609,33.09183102872865,33.310275047003216,31.240245164251995
3965.5,13.775,32.05749920348446,33.0313589211156,33.24867545669882,31.189193025076513
3965.75,13.9625,31.848762673249293,32.80352882369204,33.01659972444703,30.996842926795004
3966.0,14.2875,31.48315610742549,32.404525274494404,32.61016911903872,30.659937868686896
3966.25,14.6125,31.11248137925025,32.00005123161037,32.19817732394209,30.31836293687053
3966.5,14.9375,30.736413534787932,31.589756077870014,31.780267932305804,29.97181871533393
3966.75,15.275,30.33978212508703,31.157097034051,31.339592703436765,29.606325786004412
3967.0,15.625,29.921407685236762,30.70080125454414,30.87485773277637,29.22079737568619
3967.25,15.975,29.495268359947186,30.236125003479607,30.401603493410178,28.828114300292576
3967.5,16.325,29.060680685963018,29.762330885963927,29.91908042181165,28.42764680983735
3967.75,16.7125,28.568704448470395,29.22608995123656,29.372981908964867,27.97429724781624
3968.0,17.137500000000003,28.01452815331177,28.62221007966668,28.75802998706307,27.463632247726082
3968.25,17.5625,27.44301177937324,27.99961782819036,28.124056189040736,26.936989893869452
3968.5,17.987499999999997,26.85141948715283,27.355361714379683,27.468060368555626,26.39184935768067
3968.75,18.375,26.291484240579326,26.745785542354632,26.847414042300954,25.875881575606876
3969.0,18.725,25.765739622175527,26.173624076301486,26.264897324147313,25.3914210254405
3969.25,19.075,25.21713997460112,25.576802899470735,25.65731374471497,24.885901610495786
3969.5,19.425,24.64031570506454,24.949529767125377,25.018775659654253,24.354375741108065
3969.75,19.775,24.02707959085912,24.282973274015607,24.340306252300444,23.789299640636223
3970.0,20.125,23.363603391422988,23.562217631150414,23.606744224753857,23.17793185406871
3970.25,20.475,22.62208918960803,22.757279834632953,22.787613261058418,22.494659159282023
3970.5,20.825,21.71969839436777,21.7788142230889,21.792098486211096,21.663153452116262
3970.75,21.0375,21.0,21.0,21.0,21.0
3971.0,21.1125,21.0,21.0,21.0,21.0
3971.25,21.1875,21.0,21.0,21.0,21.0
3971.5,21.262500000000003,21.0,21.0,21.0,21.0
3971.75,21.2875,21.0,21.0,21.0,21.0
3972.0,21.2625,21.0,21.0,21.0,21.0
3972.25,21.2375,21.0,21.0,21.0,21.0
3972.5,21.2125,21.0,21.0,21.0,21.0
3972.75,21.225,21.0,21.0,21.0,21.0
3973.0,21.275,21.0,21.0,21.0,21.0
3973.25,21.325,21.0,21.0,21.0,21.0
3973.5,21.375,21.0,21.0,21.0,21.0
3973.75,21.4125,21.0,21.0,21.0,21.0
3974.0,21.4375,21.0,21.0,21.0,21.0
3974.25,21.4625,21.0,21.0,21.0,21.0
3974.5,21.4875,21.0,21.0,21.0,21.0
3974.75,21.4375,21.0,21.0,21.0,21.0
3975.0,21.3125,21.0,21.0,21.0,21.0
3975.25,21.1875,21.0,21.0,21.0,21.0
3975.5,21.0625,21.0,21.0,21.0,21.0
3975.75,21.025,21.0,21.0,21.0,21.0
3976.0,21.075000000000003,21.0,21.0,21.0,21.0
3976.25,21.125,21.0,21.0,21.0,21.0
3976.5,21.175,21.0,21.0,21.0,21.0
3976.75,21.1,21.0,21.0,21.0,21.0
3977.0,20.9,21.475130619645952,21.513922633952,21.522645386182717,21.43779913709406
3977.25,20.7,22.07275702187015,22.161461200356953,22.18138053480599,21.98847720924644
3977.5,20.5,22.564720313296696,22.69503421940011,22.724275636769754,22.44179647423048
3977.75,20.3125,22.978969643909206,23.144599029813627,23.18174607423945,22.823508190788964
3978.0,20.1375,23.338703500683426,23.535177192804746,23.579225007605757,23.154987626071673
3978.25,19.9625,23.67915965916423,23.90495980806365,23.955565805009346,23.46870441854795
3978.5,19.7875,24.004357541285717,24.258282228367484,24.31517514547084,23.76836209543358
3978.75,19.55,24.42603628244343,24.716580534709315,24.781656027938453,24.156924317902096
3979.0,19.25,24.93268045726654,25.267430776752875,25.342379505691447,24.62378065713027
3979.25,18.950000000000003,25.41598573582323,25.79310092275871,25.87750744026912,25.069132303580744
3979.5,18.65,25.88017572063836,26.298146955601702,26.391670840701366,25.49687092098882
3979.75,18.3125,26.383268241193537,26.845692457488624,26.949132704308276,25.960458377354726
3980.0,17.9375,26.922168549675117,27.432397447965776,27.546497753813043,26.457043133155118
3980.25,17.5625,27.44301177937324,27.99961782819036,28.124056189040736,26.936989893869452
3980.5,17.1875,27.948237480613617,28.549985376163235,28.684483169918153,27.402546483950857
3980.75,16.8125,28.439749261040678,29.085553742565622,29.229866207255718,27.85546690559209
3981.0,16.4375,28.919069904243,29.607965771954383,29.761875238512978,28.297154266328945
3981.25,16.0625,29.387442525871645,30.118562617979755,30.281873539625003,28.72875398514821
3981.5,15.6875,29.845899220198678,30.618457792143317,30.790992993165602,29.1512170440177
3981.75,15.35,30.250753311809827,31.059991609009963,31.24069001586477,29.52428645949926
3982.0,15.05,30.604914577173037,31.446304347802084,31.634156864851853,29.850643335668266
3982.25,14.75,30.95405406046653,31.827196950324144,32.022113768081674,30.172373075690786
3982.5,14.45,31.2984717225271,32.202993060537786,32.404889712695464,30.48975206662611
3982.75,14.1375,31.652509010869817,32.58934071393701,32.79842337334202,30.815995873837608
3983.0,13.8125,32.01587653495756,32.98592743743369,33.202397077245365,31.150837848155433
3983.25,13.4875,32.3745917418761,33.37749236124352,33.60126569596906,31.481393112992052
3983.5,13.1625,32.72890525382241,33.76430590937674,33.99530412054927,31.80789259436966
3983.75,12.925,32.98517472868069,34.04411467956295,34.28034511095376,32.04404483622982
3984.0,12.775,33.14591795630183,34.21963651469661,34.459151601126116,32.192169765687304
3984.25,12.625,33.30582435370326,34.394254998535985,34.637039747475086,32.33952362774827
3984.5,12.475,33.46491263692327,34.56799032663545,34.81403007928858,32.48612366757973
3984.75,12.2125,33.741402220674715,34.86995997613586,35.12166166974284,32.740909309629814
3985.0,11.8375,34.13231570962336,35.296949736539304,35.55666693954712,33.10113713803652
3985.25,11.4625,34.51865845414402,35.719005135448754,35.98665590531105,33.4571534147748
3985.5,11.0875,34.90065439570615,36.1363678262678,36.411874215392416,33.8091644820857
3985.75,10.8625,35.12785147634746,36.38462572351049,36.6648096034015,34.01852784595009
