TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
5828.0,17.9875,27.938071272867113,28.431254571522548,28.543953225698488,27.392429714823507
5828.25,17.7125,28.422519297871144,28.948991304796373,29.069330056806248,27.838770518822443
5828.5,17.4375,28.898097023142725,29.457156258840474,29.58497688568703,28.276938127455704
5828.75,17.075000000000003,29.51285896113429,30.113913968881057,30.251380519233376,28.843340476083313
5829.0,16.625,30.258975152315625,30.91081440631292,31.059951097894267,29.530762944426115
5829.25,16.174999999999997,30.98846178680644,31.689768399608898,31.850278261592152,30.202862736539704
5829.5,15.725,31.703241750040576,32.452850505276814,32.62447079063179,30.86141161814242
5829.75,15.4,32.21121519290097,32.995054365640705,33.174551279447215,31.32942258235572
5830.0,15.2,32.52062461214666,33.325275740456455,33.50956278638276,31.614490370096167
5830.25,15.0,32.827730423926326,33.65301080080981,33.84204678639124,31.897435583771717
5830.5,14.8,33.13262831633659,33.97836278886804,34.17210822595392,32.178346391391166
5830.75,14.65,33.35990642788999,34.22087076307541,34.41812333016081,32.38774384197396
5831.0,14.55,33.51078042635894,34.38184683943035,34.58142595887971,32.52674806792757
5831.25,14.45,33.661150293955664,34.5422787748235,34.74417542698118,32.665287780911825
5831.5,14.35,33.81102564180487,34.702176939399976,34.90638227584765,32.80337183671901
5831.75,14.15,34.10932961537121,35.020411702564346,35.22920851868795,33.07820691890867
5832.0,13.85,34.55329909948168,35.49400055568402,35.70962219141555,33.487247055252766
5832.25,13.55,34.99327871519338,35.963282679608426,36.1856577106169,33.89261087166607
5832.5,13.25,35.42946858561983,36.42847400887873,36.657534577695664,34.294482763762076
5832.75,13.0125,35.77221902950224,36.79398001020173,37.02828733152387,34.61026650166383
5833.0,12.8375,36.02337476747547,37.06179195819564,37.29994027999502,34.84166183686462
5833.25,12.6625,36.27338052782583,37.32836251975118,37.57033124013054,35.07199756618456
5833.5,12.4875,36.52226644116058,37.59372420725932,37.839493261580884,35.3013014523017
5833.75,12.3125,36.77006124760153,37.85790803291357,38.107457869044296,35.529599976686676
5834.0,12.1375,37.01679238760298,38.12094360668646,38.3742551618588,35.756918423283416
5834.25,11.9625,37.26248608516559,38.382859226102994,38.63991390525584,35.98328095518298
5834.5,11.7875,37.50716742421734,38.643681958642965,38.90446161412138,36.2087106850018
5834.75,11.6625,37.68133334057982,38.829329193878415,39.09275867392389,36.369173111350015
5835.0,11.5875,37.785594376317235,38.9404600439353,39.205475142261285,36.46523079673225
5835.25,11.5125,37.88967870654805,39.05140012815847,39.31799767631102,36.561125663020725
5835.5,11.4375,37.99358807795342,39.16215133138446,39.430328192070654,36.65685931962756
5835.75,11.375,38.080046810521296,39.25430105346737,39.52379163348986,36.73651536199024
5836.0,11.325,38.149127832529345,39.32792802586686,39.598468039747296,36.800160987315735
5836.25,11.275,38.21813297727967,39.40147308226202,39.67306116922865,36.8637366981933
5836.5,11.225,38.287062732758606,39.47493674924157,39.7475715572293,36.92724294425923
5836.75,11.15,38.390317064772134,39.58498078158951,39.859183154786855,37.02237303770828
5837.0,11.05,38.52773010111387,39.73142610372362,40.00771391114753,37.1489741413748
5837.25,10.95,38.664850086338525,39.87755504707633,40.15592303223732,37.27530522329293
5837.5,10.85,38.80168066596608,40.02337154558867,40.303814517047996,37.40136964248723
5837.75,10.8375,38.818764317993725,40.04157683164546,40.32227881455261,37.41710910954842
5838.0,10.9125,38.71619527521443,39.93227264015936,40.211419350106354,37.322610452009386
5838.25,10.9875,38.61346420061339,39.822793517314636,40.10038204765803,37.22796249587992
5838.5,11.0625,38.51056957346318,39.71313782206627,39.98916523902616,37.13316383994399
5838.75,11.3,38.18363985892992,39.364710760510036,39.63577498048352,36.83195755383599
5839.0,11.7,37.62913600368949,38.773691633351824,39.03632710619556,36.321082700616046
5839.25,12.099999999999998,37.06952750122674,38.17716172365996,38.431276926683545,35.805504349455774
5839.5,12.5,36.50452539336106,37.57480922183379,37.820307478077794,35.28495625099035
5839.75,12.925,35.89794258582354,36.92804325099152,37.16427368238234,34.7260984076584
5840.0,13.375,35.24817127507778,36.23512838765548,36.46141134677304,34.12744936751994
5840.25,13.825,34.59011357435785,35.533268780731035,35.74945587601746,33.521165131021704
5840.5,14.275,33.9231132222923,34.821756316048926,35.02768745868459,32.90664101177912
5840.75,14.725,33.24641411950629,34.099775167924136,34.2952767951626,32.283180331690836
5841.0,15.175,32.55913678404267,33.36637639971875,33.551259279604594,31.64997272674638
5841.25,15.625,31.860246970951046,32.620444111687,32.79450058991923,31.00606523282905
5841.5,16.075000000000003,31.148512957213974,31.86064936196066,32.023649849518655,30.350322927661615
5841.75,16.5875,30.32037146093015,30.976380973885167,31.12647624908244,29.587329411227135
5842.0,17.1625,29.365654047335234,29.95666598789643,30.091825376759527,28.707715368931744
5842.25,17.737500000000004,28.378859121624664,28.90233497324133,29.021985958223976,27.798544728217973
5842.5,18.3125,27.352687884050678,27.805513886060055,27.908954132879707,26.853092305926157
5842.75,18.825000000000003,26.39608028950029,26.78261902251946,26.87086235726782,25.971728653449397
5843.0,19.275,25.513653459217075,25.8386350404882,25.912778107126623,25.15870805641459
5843.25,19.725,24.577257986301746,24.83642517962531,24.89550736655559,24.295960213959873
5843.5,20.175,23.561001461723368,23.748060498033045,23.790661462029693,23.359627645383902
5843.75,20.6,22.471284565022383,22.580014452215302,22.604741438443348,22.355604983936825
5844.0,21.0,20.99999999982164,21.000000000121414,21.000000000123407,21.00000000008924
5844.25,21.4,21.0,21.0,21.0,21.0
5844.5,21.8,21.0,21.0,21.0,21.0
5844.75,22.125,21.0,21.0,21.0,21.0
5845.0,22.375,21.0,21.0,21.0,21.0
5845.25,22.625,21.0,21.0,21.0,21.0
5845.5,22.875,21.0,21.0,21.0,21.0
5845.75,23.0,21.0,21.0,21.0,21.0
5846.0,23.0,21.0,21.0,21.0,21.0
5846.25,23.0,21.0,21.0,21.0,21.0
5846.5,23.0,21.0,21.0,21.0,21.0
5846.75,23.1,21.0,21.0,21.0,21.0
5847.0,23.3,21.0,21.0,21.0,21.0
5847.25,23.5,21.0,21.0,21.0,21.0
5847.5,23.700000000000003,21.0,21.0,21.0,21.0
5847.75,23.575000000000003,21.0,21.0,21.0,21.0
5848.0,23.125,21.0,21.0,21.0,21.0
5848.25,22.675,21.0,21.0,21.0,21.0
5848.5,22.225,21.0,21.0,21.0,21.0
5848.75,22.1625,21.0,21.0,21.0,21.0
5849.0,22.4875,21.0,21.0,21.0,21.0
5849.25,22.8125,21.0,21.0,21.0,21.0
5849.5,23.137500000000003,21.0,21.0,21.0,21.0
5849.75,23.012500000000003,21.0,21.0,21.0,21.0
5850.0,22.4375,21.0,21.0,21.0,21.0
5850.25,21.8625,21.0,21.0,21.0,21.0
5850.5,21.2875,21.0,21.0,21.0,21.0
5850.75,20.6125,22.4360074578268,22.54217975957016,22.566323750184996,22.3231018801788
5851.0,19.8375,24.33215485405117,24.574000955335972,24.629122159753052,24.070133818816892
5851.25,19.0625,25.93606460522049,26.290565435386103,26.371468627994464,25.547895321548037
5851.5,18.2875,27.39825359574439,27.854226381723265,27.958388372993426,26.895073878162073
5851.75,17.7625,28.335125054687428,28.85559890773784,28.974560807705515,27.758250853889205
5852.0,17.4875,28.812247807796513,29.365431092203213,29.491902429900954,28.197842068935028
5852.25,17.2125,29.281206529609836,29.86645342476713,30.00028853803347,28.629910851003118
5852.5,16.9375,29.74273700149795,30.359459683003074,30.50052599759085,29.05513515605974
5852.75,16.7375,30.07409002719465,30.71336337348659,30.85961188165517,29.3604220575295
5853.0,16.6125,30.279453327409524,30.93268367654661,31.082140123497563,29.54963017112766
5853.25,16.4875,30.483540988569928,31.15062732049305,31.303268925322016,29.737662895332598
5853.5,16.3625,30.686397058381445,31.367241827071396,31.523046592783608,29.924560816135052
5853.75,16.1875,30.96840481076934,31.66835369194648,31.82855132204966,30.184383607847785
5854.0,15.9625,31.327726939462107,32.051980014092194,32.21776738245642,30.515438353358345
5854.25,15.7375,31.683570826556902,32.43185244486106,32.60316739693814,30.84328820314802
5854.5,15.5125,32.03612159197182,32.80817071146776,32.984954388577556,31.16810372858696
5854.75,15.325,32.32752006489149,33.119185636029314,33.30048379035296,31.436577625824505
5855.0,15.175,32.55913678404267,33.36637639971875,33.551259279604594,31.64997272674638
5855.25,15.025000000000002,32.78946483580145,33.61217628472081,33.800620846067446,31.862180432649616
5855.5,14.875,33.01854457001743,33.85662882629663,34.0486127436801,32.07323792230595
5855.75,14.575,33.47310957181095,34.341654246586714,34.5406525803578,32.492040912246026
5856.0,14.125,34.146484688980436,35.06004757207942,35.269415944314694,33.112438827036975
5856.25,13.675,34.810425499742124,35.768257545892304,35.98782710599784,33.72414384280551
5856.5,13.225,35.46565252053739,36.46706160477917,36.696676342905924,34.327819851189986
5856.75,12.9125,35.9158792161102,36.947169366972396,37.1836741006367,34.742623821491854
5857.0,12.7375,36.16637405005825,37.2142678790189,37.454601773356686,34.973410190253716
5857.25,12.5625,36.41573629972211,37.480143772859364,37.724286536109304,35.20315297955105
5857.5,12.3875,36.66399528955214,37.74482869112141,37.99276055442993,35.431879209260785
5857.75,12.325,36.75239721109258,37.83907618243731,38.08835660057717,35.51332573469953
5858.0,12.375,36.68168660528275,37.76368999006606,38.01189176024434,35.44817858672057
5858.25,12.425,36.610888389060435,37.68820922063691,37.935330772789534,35.38295071323093
5858.5,12.475,36.54000192263756,37.612633183778314,37.85867293643144,35.317641524722596
5858.75,12.4625,36.55773184800418,37.6315361624103,37.87784651383107,35.33397647766272
5859.0,12.3875,36.66399528955214,37.74482869112141,37.99276055442993,35.431879209260785
5859.25,12.3125,36.77006124760153,37.85790803291357,38.107457869044296,35.529599976686676
5859.5,12.2375,36.875931853534205,37.97077648768603,38.22194079558477,35.627140743819794
5859.75,12.2125,36.911179006389,38.00835283327872,38.2600545268857,35.659614666772676
5860.0,12.2375,36.875931853534205,37.97077648768603,38.22194079558477,35.627140743819794
5860.25,12.2625,36.840663227480704,37.933176961184785,38.18380349851744,35.59464703514734
5860.5,12.2875,36.8053730513087,37.89555417077323,38.14564255131013,35.56213346988048
5860.75,12.3,36.78771985775508,37.8767340255166,38.126553182388356,35.54586921875074
5861.0,12.3,36.78771985775508,37.8767340255166,38.126553182388356,35.54586921875074
5861.25,12.3,36.78771985775508,37.8767340255166,38.126553182388356,35.54586921875074
5861.5,12.3,36.78771985775508,37.8767340255166,38.126553182388356,35.54586921875074
5861.75,12.5,36.50452539336106,37.57480922183379,37.820307478077794,35.28495625099035
5862.0,12.900000000000002,35.93380991163404,36.966289076481004,37.203068006103,34.75914376694989
5862.25,13.3,35.3570254951487,36.351217619514365,36.57916850254654,34.22773927954874
5862.5,13.7,34.77377469932197,35.72916599479748,35.94817302555859,33.690376578952076
5862.75,14.0625,34.23924539653283,35.15900018779891,35.369795177715076,33.19790159949876
5863.0,14.3875,33.75487974151801,34.64227703547557,34.84561764161278,32.75164316360928
5863.25,14.7125,33.26534976743728,34.11997963826854,34.31577345131045,32.30062625418856
5863.5,15.0375,32.77031905165509,33.59174500611653,33.77989362302474,31.844540887853885
5863.75,15.2375,32.462788823481894,33.26355186465514,33.446943952077504,31.56120461133901
5864.0,15.3125,32.34687170476497,33.13983909789661,33.32143687779235,31.454406848784075
5864.25,15.3875,32.230622685364224,33.01576810925734,33.19556564724224,31.347303268617345
5864.5,15.4625,32.114036207912335,32.891332902711945,33.069324165431496,31.239888750223166
5864.75,15.6,31.899398750629757,32.66223509769714,32.83689884516293,31.042136932384093
5865.0,15.8,31.58506320725033,32.32669701277204,32.49648256385923,30.75253015028459
5865.25,16.0,31.268086733379988,31.98830866731962,32.15316882276355,30.460489981221464
5865.5,16.200000000000003,30.948336473363135,31.64692672275039,31.806811917993503,30.165894010648557
5865.75,16.4125,30.605399715900305,31.280752602009407,31.435294694855678,29.849935331330908
5866.0,16.6375,30.238484177649376,30.888931322900408,31.037748030534576,29.511883924042472
5866.25,16.8625,29.867404122571656,30.49261574213341,30.63563269484368,29.169995280199938
5866.5,17.0875,29.491874141323514,30.091497943441308,30.22863569276395,28.824006420840274
5866.75,17.225,29.260056485461345,29.84385909908854,29.977362462305603,28.610424556100355
5867.0,17.275,29.175301745137602,29.753315001765237,29.88548860629845,28.532336959649772
5867.25,17.324999999999996,29.090296580036277,29.662500664089915,29.79334004080886,28.45401861886879
5867.5,17.375,29.00503672259782,29.571411482106463,29.700912085967214,28.37546560158719
5867.75,17.299999999999997,29.132830729366038,29.7079418974389,29.839448951396847,28.493206875259613
5868.0,17.1,29.470874602718595,30.06906603426625,30.205874719832142,28.804658803525435
5868.25,16.9,29.80513303209361,30.426105128050253,30.568147876992917,29.11262277879219
5868.5,16.700000000000003,30.13583569451672,30.779306964477378,30.926520294950347,29.41731042769572
5868.75,16.700000000000003,30.13583569451672,30.779306964477378,30.926520294950347,29.41731042769572
5869.0,16.9,29.80513303209361,30.426105128050253,30.568147876992917,29.11262277879219
5869.25,17.1,29.470874602718595,30.06906603426625,30.205874719832142,28.804658803525435
5869.5,17.299999999999997,29.132830729366038,29.7079418974389,29.839448951396847,28.493206875259613
5869.75,17.2625,29.196513743671765,29.775976184341847,29.90848264461195,28.551880340052307
5870.0,16.9875,29.659345442890903,30.2703866555889,30.410147543421612,28.978303611412247
5870.25,16.7125,30.11526694847039,30.757339951236563,30.90423190896487,29.398359747816244
5870.5,16.4375,30.564828832814424,31.237430057668675,31.391339524227266,29.812556052043234
5870.75,16.35,30.706616542961758,31.388831917690748,31.54495181840231,29.943189682218826
5871.0,16.45,30.544525194221425,31.21574914709179,31.36934197547837,29.793849645413204
5871.25,16.55,30.38165379464199,31.041824540413042,31.19287636376185,29.643790860159804
5871.5,16.65,30.217980357531502,30.86703437681156,31.01553087110454,29.492993067703157
5871.75,16.6625,30.1974636457861,30.845123518228807,30.993299568964826,29.47409033286119
5872.0,16.5875,30.32037146093015,30.976380973885167,31.12647624908244,29.587329411227135
5872.25,16.512499999999996,30.442823353302277,31.107146400378817,31.259152757768142,29.700148396778875
5872.5,16.4375,30.564828832814424,31.237430057668675,31.391339524227266,29.812556052043234
5872.75,16.375,30.666165673743524,31.345638893735405,31.501128311879718,29.905920985190978
5873.0,16.324999999999996,30.7470199716773,31.431973743106784,31.588723278954507,29.98041466698021
5873.25,16.275,30.82768577203638,31.51810516249848,31.67611144883104,30.054734664767725
5873.5,16.225,30.908165566168066,31.6040358397846,31.76329555372813,30.12888327410574
5873.75,16.174999999999997,30.98846178680644,31.689768399608898,31.850278261592152,30.202862736539704
5874.0,16.125,31.068576810043332,31.7753054055111,31.937062178258465,30.276675241424464
5874.25,16.075000000000003,31.148512957213974,31.86064936196066,32.023649849518655,30.350322927661615
5874.5,16.025,31.22827249670096,31.945802716302982,32.110043763098716,30.423807885361615
5874.75,15.775,31.624496977222634,32.368792343098875,32.53919020367202,30.788861679302364
5875.0,15.325,32.32752006489149,33.119185636029314,33.30048379035296,31.436577625824505
5875.25,14.875,33.01854457001743,33.85662882629663,34.0486127436801,32.07323792230595
5875.5,14.425,33.69866512396553,34.58230295972573,34.78477760593527,32.699851173480134
5875.75,14.2625,33.9417682185599,34.841657859826014,35.047876166771026,32.92382833804948
5876.0,14.3875,33.75487974151801,34.64227703547557,34.84561764161278,32.75164316360928
5876.25,14.5125,33.567227681053296,34.44207201688999,34.64252125876924,32.5787544130601
5876.5,14.6375,33.37879358414818,34.241022893717556,34.438566779111156,32.405145083595336
5876.75,14.8125,33.11363517101611,33.958096258822934,34.151548481570956,32.16084749003191
5877.0,15.037499999999998,32.77031905165509,33.59174500611653,33.77989362302474,31.844540887853885
5877.25,15.2625,32.424186325478104,33.22235371533688,33.40514835363738,31.525639027032017
5877.5,15.4875,32.075098073260804,32.849772500663065,33.02716031334406,31.2040139059486
5877.75,15.525,32.016618903100266,32.78735422306645,32.963835574100735,31.150135327123277
5878.0,15.375,32.250020804374365,33.03647173612165,33.21656973069852,31.36517531805766
5878.25,15.225,32.482076456266945,33.284136243192584,33.46782681170289,31.578974857332476
5878.5,15.075,32.71282946571754,33.53039479333609,33.71765464277954,31.791574124832916
5878.75,14.925,32.94232096302774,33.7752917637784,33.96609833371385,32.00301101844655
5879.0,14.775,33.170589800035856,34.018869073695775,34.213200495714005,32.213321336663206
5879.25,14.625,33.39767272805188,34.261166376162265,34.45900143652129,32.42253894252588
5879.5,14.475,33.62360455804585,34.50222123095441,34.7035393360623,32.63069591122971
5879.75,14.425,33.69866512396553,34.58230295972573,34.78477760593527,32.699851173480134
5880.0,14.475,33.62360455804585,34.50222123095441,34.7035393360623,32.63069591122971
5880.25,14.525,33.54841977439287,34.42200542526068,34.62216476668947,32.561426193083165
5880.5,14.575,33.47310957181095,34.341654246586714,34.5406525803578,32.492040912246026
5880.75,14.5625,33.49194894695796,34.361754804198824,34.56104360144169,32.50939812771011
5881.0,14.4875,33.604820054111975,34.482179899486916,34.683208522871325,32.61338925484054
5881.25,14.4125,33.71741099522743,34.60230259216422,34.80506602884451,32.717122233203376
5881.5,14.3375,33.8297257553069,34.7221271819506,34.9266204900819,32.82060073462231
5881.75,14.275,33.9231132222923,34.821756316048926,35.02768745868459,32.90664101177912
5882.0,14.225,33.997688526031,34.90131426271524,35.10839326298114,32.97534914687297
5882.25,14.175,34.07214531984879,34.98074429107408,35.18896902809384,33.04394808530996
5882.5,14.125,34.146484688980436,35.06004757207942,35.269415944314694,33.112438827036975
5882.75,14.0375,34.276299232844536,35.198526781902046,35.40989151597922,33.23204022619373
5883.0,13.9125,34.46114147571091,35.39569891251886,35.60990472549121,33.40233997248624
5883.25,13.7875,34.64528362032532,35.592115348681055,35.809149708375415,33.571994638587626
5883.5,13.6625,34.828740816292026,35.78779243684561,36.00764308108724,33.74101818350738
5883.75,13.675,34.810425499742124,35.768257545892304,35.98782710599784,33.72414384280551
5884.0,13.825,34.59011357435785,35.533268780731035,35.74945587601746,33.521165131021704
5884.25,13.974999999999998,34.36880883695678,35.29720835607513,35.509995213415465,33.31727162849866
5884.5,14.125,34.146484688980436,35.06004757207942,35.269415944314694,33.112438827036975
5884.75,14.2,34.03493166843204,34.94104519304449,35.148697325580756,33.00966220278917
5885.0,14.2,34.03493166843204,34.94104519304449,35.148697325580756,33.00966220278917
5885.25,14.2,34.03493166843204,34.94104519304449,35.148697325580756,33.00966220278917
5885.5,14.2,34.03493166843204,34.94104519304449,35.148697325580756,33.00966220278917
5885.75,14.2125,34.01631379209134,34.92118371607447,35.12854934860014,32.99250907932531
5886.0,14.2375,33.97905585318927,34.8814368145575,35.088229050010426,32.95818238971132
5886.25,14.2625,33.9417682185599,34.841657859826014,35.047876166771026,32.92382833804948
5886.5,14.2875,33.90445075028263,34.801846703065834,35.00749054761015,32.88944679725833
5886.75,14.325,33.8484183052268,34.742069260517304,34.94685040498506,32.837822663338386
5887.0,14.375,33.77360265281477,34.66225188548089,34.865880871250546,32.76889306770976
5887.25,14.425,33.69866512396553,34.58230295972573,34.78477760593527,32.699851173480134
5887.5,14.475,33.62360455804585,34.50222123095441,34.7035393360623,32.63069591122971
5887.75,14.55,33.51078042635894,34.38184683943035,34.58142595887971,32.52674806792757
5888.0,14.65,33.35990642788999,34.22087076307541,34.41812333016081,32.38774384197396
5888.25,14.75,33.20851834618081,34.059339807467005,34.254256625224535,32.24826593283365
5888.5,14.85,33.05660586983985,33.89724284698633,34.08981453475668,32.10830483948167
5888.75,14.825,33.09463372885292,33.93782077362819,34.130979633627526,32.14334094385131
5889.0,14.675,33.32210799927784,34.180540471925575,34.37720997095832,32.3529191378374
5889.25,14.525000000000002,33.54841977439287,34.42200542526068,34.62216476668947,32.56142619308315
5889.5,14.375,33.77360265281477,34.66225188548089,34.865880871250546,32.76889306770976
5889.75,14.325,33.8484183052268,34.742069260517304,34.94685040498506,32.837822663338386
5890.0,14.375,33.77360265281477,34.66225188548089,34.865880871250546,32.76889306770976
5890.25,14.425,33.69866512396553,34.58230295972573,34.78477760593527,32.699851173480134
5890.5,14.475,33.62360455804585,34.50222123095441,34.7035393360623,32.63069591122971
5890.75,14.5875,33.45426228169579,34.321545145853904,34.52025287454543,32.47467640382388
5891.0,14.7625,33.189558179971876,34.03910887331698,34.23373306666995,32.23079741886729
5891.25,14.9375,32.92324389193078,33.75493464929859,33.94544650373438,31.985434786762504
5891.5,15.1125,32.655261046383615,33.46895949381258,33.65532916596134,31.73853472368311
5891.75,15.225,32.482076456266945,33.284136243192584,33.46782681170289,31.578974857332476
5892.0,15.275,32.40487141080131,33.20173989119386,33.384235560579626,31.507843643147275
5892.25,15.325,32.32752006489149,33.119185636029314,33.30048379035296,31.436577625824505
5892.5,15.375,32.250020804374365,33.03647173612165,33.21656973069852,31.36517531805766
5892.75,15.7625,31.644198470493265,32.38982339651203,32.56052713673851,30.807013261688503
5893.0,16.4875,30.483540988569928,31.15062732049305,31.303268925322016,29.737662895332598
5893.25,17.2125,29.281206529609836,29.86645342476713,30.00028853803347,28.629910851003118
5893.5,17.9375,28.02685604967511,28.52614744796578,28.640247753813043,27.47423063315512
5893.75,18.512500000000003,26.984676520277993,27.412052855633757,27.509657021017077,26.514027993602724
5894.0,18.9375,26.17965762017763,26.551137288538126,26.635930062638423,25.77232871999395
5894.25,19.3625,25.336373351601548,25.648935961566643,25.720235881630522,24.995371340682524
5894.5,19.7875,24.441723612714284,24.6913179426532,24.748210859756558,24.171085309719295
5894.75,19.5,25.05340110759202,25.346102004952265,25.412856007332635,24.734655090181214
5895.0,18.5,27.00786506595809,27.43684684433039,27.534819112327526,26.535392586731692
5895.25,17.5,28.790743580787726,29.342454560936485,29.468587828341445,28.17802942580791
5895.5,16.5,30.4631883491909,31.12889352802194,31.281217619477317,29.718911338775584
5895.75,16.2375,30.888062921695983,31.582571845439993,31.741518511614608,30.11036206594823
5896.0,16.7125,30.11526694847039,30.757339951236563,30.90423190896487,29.398359747816244
5896.25,17.1875,29.323460694899328,29.911592519020385,30.046090312775295,28.668841126808
5896.5,17.662499999999998,28.509620773743947,29.042067781795375,29.16377816360916,27.919020424614242
5896.75,17.7625,28.335125054687428,28.85559890773784,28.974560807705515,27.758250853889205
5897.0,17.4875,28.812247807796513,29.365431092203213,29.491902429900954,28.197842068935028
5897.25,17.2125,29.281206529609836,29.86645342476713,30.00028853803347,28.629910851003118
5897.5,16.9375,29.74273700149795,30.359459683003074,30.50052599759085,29.05513515605974
5897.75,16.7375,30.07409002719465,30.71336337348659,30.85961188165517,29.3604220575295
5898.0,16.6125,30.279453327409524,30.93268367654661,31.082140123497563,29.54963017112766
5898.25,16.4875,30.483540988569928,31.15062732049305,31.303268925322016,29.737662895332598
5898.5,16.3625,30.686397058381445,31.367241827071396,31.523046592783608,29.924560816135052
5898.75,16.137500000000003,31.048564913623938,31.753939349261675,31.915384695536467,30.258237649655985
5899.0,15.8125,31.565330868871317,32.30563266931398,32.47511178947036,30.734350146822795
5899.25,15.4875,32.075098073260804,32.849772500663065,33.02716031334406,31.2040139059486
5899.5,15.1625,32.57837943640717,33.38691223027848,33.572092786923825,31.667701527191642
5899.75,14.8875,32.999501326478054,33.836308223148784,34.02799803007973,32.05569285978188
5900.0,14.6625,33.34101123954116,34.20070996294117,34.39767106802401,32.37033519947658
5900.25,14.4375,33.67991156298449,34.56229502720423,34.764480745348415,32.68257302834569
5900.5,14.2125,34.01631379209134,34.92118371607447,35.12854934860014,32.99250907932531
5900.75,14.0625,34.23924539653283,35.15900018779891,35.369795177715076,33.19790159949876
5901.0,13.9875,34.35032113646183,35.2774873907423,35.48999007796499,33.300238450843025
5901.25,13.9125,34.46114147571091,35.39569891251886,35.60990472549121,33.40233997248624
5901.5,13.8375,34.571709791360895,35.513638396991695,35.72954282434081,33.50420927610711
5901.75,13.8375,34.571709791360895,35.513638396991695,35.72954282434081,33.50420927610711
5902.0,13.9125,34.46114147571091,35.39569891251886,35.60990472549121,33.40233997248624
5902.25,13.9875,34.35032113646183,35.2774873907423,35.48999007796499,33.300238450843025
5902.5,14.0625,34.23924539653283,35.15900018779891,35.369795177715076,33.19790159949876
5902.75,14.075,34.22070770091854,35.139225257544005,35.34973518247873,33.18082235565318
5903.0,14.025,34.294815405829475,35.21827848058825,35.429927894420366,33.24909963879319
5903.25,13.975,34.36880883695678,35.29720835607512,35.50999521341544,33.317271628498645
5903.5,13.925,34.44268901101199,35.376015981032005,35.5899382546101,33.38533926157863
5903.75,13.8875,34.49802541909552,35.43504212293085,35.64981463902826,33.43632205749914
5904.0,13.8625,34.5348814836045,35.47435524049819,35.689693960662375,33.470278454530956
5904.25,13.837500000000002,34.571709791360895,35.513638396991695,35.72954282434081,33.50420927610708
5904.5,13.8125,34.608510463528994,35.55289172314797,35.76936136295966,33.538114633869725
5904.75,13.7125,34.75543918665436,35.70960930358328,35.928334888622814,33.673483629266265
5905.0,13.5375,35.01152763368317,35.98274589823253,36.20540082453181,33.90942403226837
5905.25,13.3625,35.26632954055186,36.25449375136175,36.481054982459845,34.14417899916101
5905.5,13.1875,35.519881693513916,36.52489255605483,36.75533771122197,34.37778242520132
5905.75,13.0875,35.66422104147898,36.67881504916341,36.91146978199298,34.51076553397665
5906.0,13.0625,35.70024464080116,36.7172295682925,36.950435598682205,34.54395488591193
5906.25,13.0375,35.736243938328535,36.75561785431046,36.989374746963804,34.57712184582747
5906.5,13.0125,35.77221902950224,36.79398001020173,37.02828733152387,34.61026650166383
5906.75,12.9875,35.80817000909157,36.832316138225934,37.067173456311636,34.6433889407425
5907.0,12.9625,35.844096971200706,36.87062633992511,37.10603322454689,34.67648924977209
5907.25,12.9375,35.88000000927554,36.908910716131054,37.14486673872756,34.709567514854704
5907.5,12.9125,35.9158792161102,36.947169366972396,37.1836741006367,34.742623821491854
5907.75,12.9625,35.844096971200706,36.87062633992511,37.10603322454689,34.67648924977209
5908.0,13.0875,35.66422104147898,36.67881504916341,36.91146978199298,34.51076553397665
5908.25,13.2125,35.48373512959605,36.48634530070478,36.716236955878344,34.34447977194161
5908.5,13.3375,35.30262695799074,36.293203846665655,36.52032127943671,34.17762065098649
5908.75,13.35,35.28448143051195,36.273852233011006,36.50069162191616,34.16090275631375
5909.0,13.25,35.42946858561983,36.42847400887873,36.657534577695664,34.294482763762076
5909.25,13.15,35.574055090344665,36.582663299014996,36.813937872246186,34.42769360628135
5909.5,13.05,35.7182473213083,36.73642698398677,36.969908499813705,34.560541159361286
5909.75,13.025,35.754234503770846,36.7748021921138,37.008834353195034,34.593696956283516
5910.0,13.075,35.68223588485595,36.698025594331895,36.930956030460415,34.5273630144674
5910.25,13.125,35.61013986618072,36.621143856303654,36.85297082286017,34.46093932712609
5910.5,13.175,35.53794567327817,36.544156142352584,36.77487788091044,34.39442518065717
5910.75,13.2375,35.44756367673381,36.44777117869,36.67710888810587,34.311154185656115
5911.0,13.3125,35.33889897739558,36.33188652598335,36.559559705587695,34.21103890070535
5911.25,13.3875,35.23000662100915,36.215756127777844,36.44176070050821,34.11071384933788
5911.5,13.4625,35.12088379747106,36.099376951904944,36.32370879060525,34.01017644229361
5911.75,13.55,34.99327871519338,35.963282679608426,36.1856577106169,33.89261087166607
5912.0,13.65,34.84704942950807,35.807320092018664,36.02745170037956,33.757886347664005
5912.25,13.75,34.70039202486762,35.65089537957622,35.86877590015313,33.62276734888965
5912.5,13.85,34.55329909948168,35.49400055568402,35.70962219141555,33.487247055252766
5912.75,13.95,34.40576301820925,35.33662738199102,35.549982199737926,33.35131843165167
5913.0,14.05,34.25777590178271,35.17876735676685,35.38984728296776,33.2149742180439
5913.25,14.150000000000002,34.10932961537118,35.020411702564346,35.22920851868795,33.07820691890867
5913.5,14.25,33.96041575643361,34.86155135311538,35.068056690896874,32.94100879205415
5913.75,14.375,33.77360265281477,34.66225188548089,34.865880871250546,32.76889306770976
