TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
2884.75,9.6625,45.28612355419664,45.83857208573005,45.28612355419664,46.30111585546366
2885.0,9.5875,45.41035388104282,45.965580508519764,45.41035388104282,46.43038160931497
2885.25,9.5125,45.534405279984696,46.09240568913983,45.534405279984696,46.55946015883497
2885.5,9.4375,45.658279210573056,46.21904912225934,45.658279210573056,46.68835303084763
2885.75,9.5875,45.41035388104282,45.965580508519764,45.41035388104282,46.43038160931497
2886.0,9.9625,44.78738300594651,45.328675290155644,44.78738300594651,45.78214945397491
2886.25,10.3375,44.15974688513102,44.68699234874303,44.15974688513102,45.12903629096207
2886.5,10.7125,43.527239374918544,44.04032058101172,43.527239374918544,44.470826476464936
2886.75,11.0,43.03887925356013,43.541018328253735,43.03887925356013,43.96260231197285
2887.0,11.2,42.69732762566203,43.19181084533938,42.69732762566203,43.60714794920531
2887.25,11.4,42.3542365372335,42.84102679718606,42.3542365372335,43.2500829636001
2887.5,11.6,42.00956578019234,42.488625008512244,42.00956578019234,42.891365294612804
2887.75,11.925,41.44599723956795,41.91240970917295,41.44599723956795,42.30480975421955
2888.0,12.375,40.65823847316253,41.10696092575651,40.65823847316253,41.484879349453834
2888.25,12.825,39.861332002832754,40.29214402379639,39.861332002832754,40.65537860037611
2888.5,13.275,39.05464337383037,39.46730928998793,39.05464337383037,39.81564383189664
2888.75,13.675,38.32879609756379,38.72512038102165,38.32879609756379,39.06001622792045
2889.0,14.025,37.686428146309474,38.06827883582642,37.686428146309474,38.3912556543563
2889.25,14.375,37.03684460132166,37.404047917109885,37.03684460132166,37.714946373557055
2889.5,14.725,36.379565404872174,36.73193602498877,36.379565404872174,37.03058622857945
2889.75,14.9375,35.976522032458696,36.31979122822369,35.976522032458696,36.61091712708214
2890.0,15.0125,35.83352217882586,36.17356106703341,35.83352217882586,36.462014794708935
2890.25,15.0875,35.690121567958535,36.0269204997281,35.690121567958535,36.31269321327645
2890.5,15.1625,35.54631383606535,35.87986300953418,35.54631383606535,36.16294572611734
2890.75,15.375,35.136589637029914,35.46087653658997,35.136589637029914,35.736287536933894
2891.0,15.725,34.4540848806807,34.76293175018588,34.4540848806807,35.02553790736344
2891.25,16.075,33.761345036509354,34.05450550816236,33.761345036509354,34.30408110944203
2891.5,16.425,33.05745152461294,33.334657152295534,33.05745152461294,33.57095630060014
2891.75,16.55,32.80315826412,33.07459587748071,32.80315826412,33.30608945640732
2892.0,16.45,33.0067192496906,33.28277431571743,33.0067192496906,33.51811513532962
2892.25,16.35,33.20927609129472,33.48992444550483,33.20927609129472,33.729090375328084
2892.5,16.25,33.41085570486955,33.6960738296443,33.41085570486955,33.93904333048812
2892.75,16.3125,33.28498156107451,33.56734630146956,33.28498156107451,33.80794106370075
2893.0,16.5375,32.828659254391674,33.1006753937325,32.828659254391674,33.332651108938585
2893.25,16.7625,32.367126099101306,32.62866824373818,32.367126099101306,32.85191007856026
2893.5,16.9875,31.90003374778828,32.1509681328046,31.90003374778828,32.36535360252714
2893.75,17.1,31.66428212293519,31.909859564623012,31.66428212293519,32.119768268062224
2894.0,17.1,31.66428212293519,31.909859564623012,31.66428212293519,32.119768268062224
2894.25,17.1,31.66428212293519,31.909859564623012,31.66428212293519,32.119768268062224
2894.5,17.1,31.66428212293519,31.909859564623012,31.66428212293519,32.119768268062224
2894.75,17.0375,31.795441964240947,32.043999977827795,31.795441964240947,32.25639988645863
2895.0,16.9125,32.05637212661908,32.3108578527465,32.05637212661908,32.52820956399905
2895.25,16.7875,32.31550824802605,32.57587852108907,32.31550824802605,32.798142512683306
2895.5,16.6625,32.57291662079957,32.83912986821756,32.57291662079957,33.06626807380711
2895.75,16.337500000000002,33.23452644737568,33.51574729610183,33.23452644737568,33.75538983841305
2896.0,15.812500000000002,34.28189294218442,34.58684211400942,34.28189294218442,34.84621252857941
2896.25,15.2875,35.30571169817975,35.633822396286504,35.30571169817975,35.912401429886714
2896.5,14.7625,36.308664294188034,36.65943417869119,36.308664294188034,36.95676151147097
2896.75,14.4875,36.82644020068136,37.18889666753751,36.82644020068136,37.495877255332914
2897.0,14.4625,36.87326627521254,37.23677927200007,36.87326627521254,37.5446320324053
2897.25,14.4375,36.9200524542803,37.28462102028552,36.9200524542803,37.593345072614454
2897.5,14.4125,36.966798927752194,37.33242210682627,36.966798927752194,37.64201657456777
2897.75,14.425,36.94343064241252,37.30852663418702,36.94343064241252,37.61768600352656
2898.0,14.475,36.84985823681041,37.21284308900832,36.84985823681041,37.52025987345673
2898.25,14.525,36.75612586551391,37.116995726052295,36.75612586551391,37.4226663944248
2898.5,14.575,36.66223198311331,37.020982962754424,36.66223198311331,37.32490394988537
2898.75,14.425,36.94343064241252,37.30852663418702,36.94343064241252,37.61768600352656
2899.0,14.075,37.594082869667,37.97385197170633,37.594082869667,38.29511329822357
2899.25,13.724999999999998,38.23745426414395,38.63172112805707,38.23745426414395,38.9649236432541
2899.5,13.375,38.873980372790975,39.28258012272349,38.873980372790975,39.627572637576904
2899.75,13.1,39.3695618076866,39.78931360016368,39.3695618076866,40.14346925277179
2900.0,12.9,39.72758149454101,40.155385970510295,39.72758149454101,40.51615262323303
2900.25,12.7,40.083647621569,40.51945771649065,40.083647621569,40.886792197304054
2900.5,12.5,40.43781886849469,40.88158892902511,40.43781886849469,41.25544935711166
2900.75,12.3125,40.768182945338395,41.219375200839856,40.768182945338395,41.59931675681978
2901.0,12.1375,41.07510267736288,41.533188097493955,41.07510267736288,41.918773978393965
2901.25,11.9625,41.38068588268216,41.84563226166316,41.38068588268216,42.236832916646996
2901.5,11.7875,41.684964841262236,42.156740749712796,41.684964841262236,42.55352733845246
2901.75,11.6125,41.98797045681378,42.46654520867161,41.98797045681378,42.86888957110049
2902.0,11.4375,42.28973233997541,42.77507596141394,42.28973233997541,43.18295058930665
2902.25,11.2625,42.590278885042146,43.08236208523173,42.590278885042146,43.49574009546899
2902.5,11.0875,42.889637340846015,43.38843148441849,42.889637340846015,43.80728659380874
2902.75,10.925,43.16657211506622,43.67157275920808,43.16657211506622,44.095490716193545
2903.0,10.775,43.42133244870954,43.932041157233336,43.42133244870954,44.3606132227113
2903.25,10.625,43.67527163873882,44.191668618023456,43.67527163873882,44.62487662113365
2903.5,10.475,43.92840450284406,44.45047031573771,43.92840450284406,44.88829641193298
2903.75,10.3375,44.15974688513102,44.68699234874303,44.15974688513102,45.12903629096207
2904.0,10.2125,44.369489679850204,44.901430212662746,44.369489679850204,45.34729597781757
2904.25,10.0875,44.57869917760847,45.11532192278324,44.57869917760847,45.564997705802995
2904.5,9.9625,44.78738300594651,45.328675290155644,44.78738300594651,45.78214945397491
2904.75,9.85,44.97475515176975,45.520239333323616,44.97475515176975,45.97712222558688
2905.0,9.75,45.14096005046123,45.69016196973038,45.14096005046123,46.15006713526365
2905.25,9.649999999999999,45.30684109681089,45.859752945442665,45.30684109681089,46.32267321354887
2905.5,9.55,45.47240185477582,46.029015910168,45.47240185477582,46.49494418866264
2905.75,9.475,45.59636433843766,46.15575003157702,45.59636433843766,46.62392970997826
2906.0,9.425,45.678907713100195,46.240138794950845,45.678907713100195,46.70981723016901
2906.25,9.375,45.76137295823059,46.32444754488208,45.76137295823059,46.79562300666719
2906.5,9.325,45.84376049380091,46.40867671144787,45.84376049380091,46.881347478802816
2906.75,9.3125,45.8643452844044,46.42972161819305,45.8643452844044,46.902765944110456
2907.0,9.337500000000002,45.82317087236494,46.38762685738331,45.82317087236494,46.859923959186624
2907.25,9.3625,45.78197711107855,46.345512280755536,45.78197711107855,46.817061729917135
2907.5,9.3875,45.74076394855488,46.30337783506844,45.74076394855488,46.774179201915224
2907.75,9.425,45.678907713100195,46.240138794950845,45.678907713100195,46.70981723016901
2908.0,9.475,45.59636433843766,46.15575003157702,45.59636433843766,46.62392970997826
2908.25,9.525,45.51374241017,46.07128082048377,45.51374241017,46.53796000247527
2908.5,9.575,45.431041500065255,45.986730723135494,45.431041500065255,46.4519076596899
2908.75,9.625,45.34826117567336,45.90209929667688,45.34826117567336,46.36577222923974
2909.0,9.675,45.265401000265854,45.81738609387144,45.265401000265854,46.279553254266965
2909.25,9.725,45.182460532774364,45.732590663038394,45.182460532774364,46.19325027337416
2909.5,9.775,45.09943932772816,45.64771254798883,45.09943932772816,46.10686282055876
2909.75,9.825,45.01633693519041,45.56275128796023,45.01633693519041,46.020390425146594
2910.0,9.875,44.93315290069312,45.47770641755006,44.93315290069312,45.933832611723695
2910.25,9.925,44.84988676517097,45.39257746664792,44.84988676517097,45.84718890006712
2910.5,9.975,44.76653806489387,45.307363960366494,44.76653806489387,45.76045880507447
2910.75,10.0625,44.62047775620938,45.15803541726814,44.62047775620938,45.60847180211296
2911.0,10.1875,44.41137399622446,44.944251994115604,44.41137399622446,45.39088070181017
2911.25,10.3125,44.201738480661,44.729923995629946,44.201738480661,45.17273325505357
2911.5,10.4375,43.991563421424274,44.515043446345864,43.991563421424274,44.954021314842045
2911.75,10.5375,43.82302953663413,44.34273567529259,43.82302953663413,44.778639714151915
2912.0,10.6125,43.69639664034758,44.21326675999098,43.69639664034758,44.646860281329715
2912.25,10.6875,43.569562473231855,44.08359172204555,43.569562473231855,44.514870271568036
2912.5,10.7625,43.442525203409836,43.9537086855094,43.442525203409836,44.38266776857781
2912.75,10.975,43.08146689525599,43.58456038936548,43.08146689525599,44.00692288092035
2913.0,11.325,42.48307861243304,42.97275814090498,42.48307861243304,43.38417370528576
2913.25,11.675,41.87989845198398,42.35604852270096,41.87989845198398,42.75641115705164
2913.5,12.025,41.27170039195919,41.73420007605136,41.27170039195919,42.12339880156201
2913.75,12.3,40.790150817686815,41.241836527234035,40.790150817686815,41.62218224492544
2914.0,12.5,40.43781886849469,40.88158892902511,40.43781886849469,41.25544935711166
2914.25,12.7,40.083647621569,40.51945771649065,40.083647621569,40.886792197304054
2914.5,12.9,39.72758149454101,40.155385970510295,39.72758149454101,40.51615262323303
2914.75,13.025,39.50405198439559,39.92682914141803,39.50405198439559,40.28346906325249
2915.0,13.075,39.41442319036345,39.835184192296786,39.41442319036345,40.190168626799
2915.25,13.125,39.32466893603193,39.743410760472074,39.32466893603193,40.096736935399306
2915.5,13.175,39.23478822485714,39.651507825435054,39.23478822485714,40.00317294661902
2915.75,13.2375,39.12225796455386,39.5364454642805,39.12225796455386,39.88603030507353
2916.0,13.3125,38.986955920720014,39.39809849811379,38.986955920720014,39.74518113134808
2916.25,13.3875,38.851360644196376,39.25945123559903,38.851360644196376,39.604025182885685
2916.5,13.4625,38.71546851917872,39.12049997398313,38.71546851917872,39.46255867738772
2916.75,13.3125,38.986955920720014,39.39809849811379,38.986955920720014,39.74518113134808
2917.0,12.9375,39.660603432519345,40.08690165916765,39.660603432519345,40.446432077973874
2917.25,12.5625,40.32734048799402,40.768627881251895,40.32734048799402,41.140453374529734
2917.5,12.1875,40.987549153131944,41.44366841877342,40.987549153131944,41.82764468266144
2917.75,12.2,40.96564363544129,41.42127094952938,40.96564363544129,41.80484443027937
2918.0,12.6,40.26096656137058,40.70076226054051,40.26096656137058,41.07136487211263
2918.25,13.0,39.54881964137183,39.972603749933775,39.54881964137183,40.330070382610536
2918.5,13.4,38.828732669992576,39.23631390424179,38.828732669992576,39.5804691018008
2918.75,13.775,38.145972805262645,38.538178886602026,38.145972805262645,38.86968498623792
2919.0,14.125,37.50158909175957,37.87927302987717,37.50158909175957,38.198815585306264
2919.25,14.475,36.84985823681041,37.21284308900832,36.84985823681041,37.52025987345673
2919.5,14.825,36.190283880506136,36.53838077019183,36.190283880506136,36.83349864180695
2919.75,15.0125,35.83352217882586,36.17356106703341,35.83352217882586,36.462014794708935
2920.0,15.0375,35.78576681433899,36.12472679663066,35.78576681433899,36.41228784230675
2920.25,15.0625,35.737966689271715,36.075846687972515,35.737966689271715,36.362514063999726
2920.5,15.0875,35.690121567958535,36.0269204997281,35.690121567958535,36.31269321327645
2920.75,15.0375,35.78576681433899,36.12472679663066,35.78576681433899,36.41228784230675
2921.0,14.9125,36.024100667484916,36.36844451406626,36.024100667484916,36.6604591951707
2921.25,14.7875,36.26134404615629,36.61104550125058,36.26134404615629,36.907489753961876
2921.5,14.6625,36.497524307433864,36.852557772939406,36.497524307433864,37.15340813487695
2921.75,14.475,36.84985823681041,37.21284308900832,36.84985823681041,37.52025987345673
2922.0,14.225,37.31615060522415,37.68965335568265,37.31615060522415,38.005748412359
2922.25,13.975,37.77862625108096,38.16255498359529,37.77862625108096,38.487244044299416
2922.5,13.725,38.23745426414395,38.63172112805707,38.23745426414395,38.9649236432541
2922.75,13.4625,38.71546851917872,39.12049997398313,38.71546851917872,39.46255867738772
2923.0,13.1875,39.212298170038615,39.628511735814726,39.212298170038615,39.97976115437475
2923.25,12.9125,39.70526312355077,40.13256570070603,39.70526312355077,40.49292044450643
2923.5,12.6375,40.194527016399675,40.63282944049557,40.194527016399675,41.00220771996257
2923.75,12.3125,40.768182945338395,41.219375200839856,40.768182945338395,41.59931675681978
2924.0,11.9375,41.424233421889255,41.89015735449967,41.424233421889255,42.28215774956952
2924.25,11.5625,42.07431378528439,42.55482552803179,42.07431378528439,42.95875274544497
2924.5,11.1875,42.71871929649366,43.213682084364,42.71871929649366,43.62941060703418
2924.75,10.9125,43.18783387633022,43.69331095741932,43.18783387633022,44.11761745896024
2925.0,10.7375,43.48489364129902,43.99702625904049,43.48489364129902,44.426758999515215
2925.25,10.5625,43.780840822774,44.29960215816034,43.780840822774,44.734736516971154
2925.5,10.3875,44.07569869734348,44.60106249133621,44.07569869734348,45.04157436048833
2925.75,10.1625,44.453237043015235,44.98705199321016,44.453237043015235,45.43444317261369
2926.0,9.8875,44.91234408181785,45.45643208083876,44.91234408181785,45.9121797556343
2926.25,9.6125,45.36896372567067,45.9232648022784,45.36896372567067,46.3873139012282
2926.5,9.337499999999999,45.82317087236494,46.38762685738331,45.82317087236494,46.859923959186624
2926.75,9.1125,46.19305016493582,46.765772640479184,46.19305016493582,47.2447794679722
2927.0,8.9375,46.47967415808104,47.05880056750501,46.47967415808104,47.543002594220454
2927.25,8.762499999999998,46.76538914397165,47.35089756627224,46.76538914397165,47.8402746560066
2927.5,8.5875,47.050211349779616,47.642080254432095,47.050211349779616,48.136612628561714
2927.75,8.474999999999998,47.23284722712373,47.828793820251214,47.23284722712373,48.32663002299469
2928.0,8.425,47.31390345235712,47.911659571286144,47.31390345235712,48.410961588117985
2928.25,8.375,47.39488923844517,47.994453184319056,47.39488923844517,48.495219454448595
2928.5,8.325000000000001,47.475804934072265,48.077175016425294,47.475804934072265,48.57940398674667
2928.75,8.325000000000001,47.475804934072265,48.077175016425294,47.475804934072265,48.57940398674667
2929.0,8.375,47.39488923844517,47.994453184319056,47.39488923844517,48.495219454448595
2929.25,8.425,47.31390345235712,47.911659571286144,47.31390345235712,48.410961588117985
2929.5,8.474999999999998,47.23284722712373,47.828793820251214,47.23284722712373,48.32663002299469
2929.75,8.537499999999998,47.13142735426071,47.72510963821377,47.13142735426071,48.22111136666625
2930.0,8.6125,47.00957652227282,47.600538090323155,47.00957652227282,48.09433519294621
2930.25,8.6875,46.88756419587705,47.47580115325164,46.88756419587705,47.96739005201203
2930.5,8.762500000000001,46.76538914397165,47.35089756627224,46.76538914397165,47.8402746560066
2930.75,8.8375,46.64305011846862,47.22582605126334,46.64305011846862,47.71298769930441
2931.0,8.912499999999998,46.52054585395302,47.100585312359755,46.52054585395302,47.58552785815525
2931.25,8.9875,46.39787506733332,46.9751740355946,46.39787506733332,47.45789379031852
2931.5,9.0625,46.27503645748266,46.8495908885321,46.27503645748266,47.330084134687766
2931.75,9.125,46.17254179955796,46.74480600186147,46.17254179955796,47.223440963491896
2932.0,9.175,46.09046098254982,46.66089094995226,46.09046098254982,47.138037399234435
2932.25,9.225,46.00830409598656,46.57689799414423,46.00830409598656,47.05255424621482
2932.5,9.275,45.92607073573943,46.49282672058444,45.92607073573943,46.96699108167581
2932.75,9.2,46.04939207313031,46.61890423580898,46.04939207313031,47.095305797647775
2933.0,9.0,46.377413655488255,46.95425548277915,46.377413655488255,47.436604411681344
2933.25,8.8,46.704240206598115,47.28838288034303,46.704240206598115,47.77665270504793
2933.5,8.599999999999998,47.029896176158275,47.62131146653527,47.029896176158275,48.115476254543786
2933.75,8.4875,47.212572123539765,47.80806606878,47.212572123539765,48.30553557322079
2934.0,8.462499999999999,47.25311790628803,47.849517040595416,47.25311790628803,48.347719843607955
2934.25,8.4375,47.29364601340765,47.89094991048352,47.29364601340765,48.389885620419115
2934.5,8.412500000000001,47.33415648887528,47.93236472347929,47.33415648887528,48.43203294965833
2934.75,8.4375,47.29364601340765,47.89094991048352,47.29364601340765,48.389885620419115
2935.0,8.512499999999998,47.17200862098844,47.76659694979988,47.17200862098844,48.26333276304659
2935.25,8.5875,47.050211349779616,47.642080254432095,47.050211349779616,48.136612628561714
2935.5,8.662499999999998,46.92825299081305,47.51739858631917,46.92825299081305,48.009723952260124
2935.75,8.7375,46.80613231857488,47.3925506904565,46.80613231857488,47.8826654521299
2936.0,8.8125,46.683848090676655,47.26753529455895,46.683848090676655,47.75543582850751
2936.25,8.887499999999998,46.561399047517426,47.14235110871518,46.561399047517426,47.62803376372447
2936.5,8.9625,46.438783911937264,47.01699682503261,46.438783911937264,47.50045792174482
2936.75,9.05,46.29552126928367,46.870533405589946,46.29552126928367,47.35139799589533
2937.0,9.149999999999999,46.13151087464029,46.702858188182084,46.13151087464029,47.18074910369306
2937.25,9.25,45.96719700048241,46.53487217310363,45.96719700048241,47.0097826919654
2937.5,9.35,45.802576413621146,46.36657204936824,45.802576413621146,46.838495378488126
2937.75,9.4875,45.57571623742753,46.13464028783446,45.57571623742753,46.602445005587064
2938.0,9.6625,45.28612355419664,45.83857208573005,45.28612355419664,46.30111585546366
2938.25,9.8375,44.995548598352954,45.541497927113646,44.995548598352954,45.99875899840537
2938.5,10.0125,44.7039720749354,45.24339805278156,44.7039720749354,45.695354250155894
2938.75,10.1625,44.453237043015235,44.98705199321016,44.453237043015235,45.43444317261369
2939.0,10.2875,44.24370849510832,44.77283354116519,44.24370849510832,45.21640764010172
2939.25,10.4125,44.03364197750683,44.55806415016791,44.03364197750683,44.99780926064781
2939.5,10.5375,43.82302953663413,44.34273567529259,43.82302953663413,44.778639714151915
2939.75,10.6375,43.654141037916915,44.170064741869155,43.654141037916915,44.60288710283625
2940.0,10.7125,43.527239374918544,44.04032058101172,43.527239374918544,44.470826476464936
2940.25,10.7875,43.400133991908675,43.91036778940791,43.400133991908675,44.338552711115135
2940.5,10.8625,43.272823016561354,43.78020444968941,43.272823016561354,44.20606384818731
2940.75,10.925,43.16657211506622,43.67157275920808,43.16657211506622,44.095490716193545
2941.0,10.975,43.08146689525599,43.58456038936548,43.08146689525599,44.00692288092035
2941.25,11.025,42.99626816001041,43.49745225001368,42.99626816001041,43.918257207007045
2941.5,11.075,42.91097532289594,43.410247740611915,42.91097532289594,43.82949308099996
2941.75,11.075,42.91097532289594,43.410247740611915,42.91097532289594,43.82949308099996
2942.0,11.025,42.99626816001041,43.49745225001368,42.99626816001041,43.918257207007045
2942.25,10.975,43.08146689525599,43.58456038936548,43.08146689525599,44.00692288092035
2942.5,10.925,43.16657211506622,43.67157275920808,43.16657211506622,44.095490716193545
2942.75,10.85,43.29405587008881,43.80191304336385,43.29405587008881,44.22816034676853
2943.0,10.75,43.46371226471312,43.975370383148956,43.46371226471312,44.404716357819275
2943.25,10.65,43.633004829435826,44.148455122878744,43.633004829435826,44.58089171760233
2943.5,10.55,43.80193795421092,44.32117175811633,43.80193795421092,44.75669101835585
2943.75,10.525,43.84411557833149,44.36429391817643,43.84411557833149,44.800582613029064
2944.0,10.575,43.759738134013126,44.27802686691444,43.759738134013126,44.71277620130458
2944.25,10.625,43.67527163873882,44.191668618023456,43.67527163873882,44.62487662113365
2944.5,10.675,43.59071555559688,44.10521862167513,43.59071555559688,44.536883310863665
2944.75,10.6875,43.569562473231855,44.08359172204555,43.569562473231855,44.514870271568036
2945.0,10.662499999999998,43.611863004826496,44.12683975237952,43.611863004826496,44.55889045657259
2945.25,10.6375,43.654141037916915,44.170064741869155,43.654141037916915,44.60288710283625
2945.5,10.6125,43.69639664034758,44.21326675999098,43.69639664034758,44.646860281329715
2945.75,10.55,43.80193795421092,44.32117175811633,43.80193795421092,44.75669101835585
2946.0,10.45,43.97051593460406,44.49352468776735,43.97051593460406,44.93211875358527
2946.25,10.349999999999998,44.13874297469613,44.66551821705331,44.13874297469613,45.10717932110039
2946.5,10.25,44.30662318987135,44.83715656036662,44.30662318987135,45.28187702593177
2946.75,10.1375,44.4950788815532,45.02983027275263,44.4950788815532,45.477983454385274
2947.0,10.0125,44.7039720749354,45.24339805278156,44.7039720749354,45.695354250155894
2947.25,9.8875,44.91234408181785,45.45643208083876,44.91234408181785,45.9121797556343
2947.5,9.7625,45.12020222266447,45.6689398535157,45.12020222266447,46.12846762866487
2947.75,9.7,45.22394083076859,45.77499868536375,45.22394083076859,46.23641229357704
2948.0,9.7,45.22394083076859,45.77499868536375,45.22394083076859,46.23641229357704
2948.25,9.7,45.22394083076859,45.77499868536375,45.22394083076859,46.23641229357704
2948.5,9.7,45.22394083076859,45.77499868536375,45.22394083076859,46.23641229357704
2948.75,9.6875,45.244673428101336,45.79619496278309,45.244673428101336,46.25798540272279
2949.0,9.662499999999998,45.28612355419664,45.83857208573005,45.28612355419664,46.30111585546366
2949.25,9.6375,45.32755363500879,45.88092868007538,45.32755363500879,46.34422533574083
2949.5,9.6125,45.36896372567067,45.9232648022784,45.36896372567067,46.3873139012282
2949.75,9.6125,45.36896372567067,45.9232648022784,45.36896372567067,46.3873139012282
2950.0,9.6375,45.32755363500879,45.88092868007538,45.32755363500879,46.34422533574083
2950.25,9.662499999999998,45.28612355419664,45.83857208573005,45.28612355419664,46.30111585546366
2950.5,9.6875,45.244673428101336,45.79619496278309,45.244673428101336,46.25798540272279
2950.75,9.675,45.265401000265854,45.81738609387144,45.265401000265854,46.279553254266965
2951.0,9.625,45.34826117567336,45.90209929667688,45.34826117567336,46.36577222923974
2951.25,9.575,45.431041500065255,45.986730723135494,45.431041500065255,46.4519076596899
2951.5,9.525,45.51374241017,46.07128082048377,45.51374241017,46.53796000247527
2951.75,9.475,45.59636433843766,46.15575003157702,45.59636433843766,46.62392970997826
2952.0,9.425,45.678907713100195,46.240138794950845,45.678907713100195,46.70981723016901
2952.25,9.375,45.76137295823059,46.32444754488208,45.76137295823059,46.79562300666719
2952.5,9.325,45.84376049380091,46.40867671144787,45.84376049380091,46.881347478802816
2952.75,9.2375,45.987752941203716,46.55588753429648,45.987752941203716,47.03117097276268
2953.0,9.1125,46.19305016493582,46.765772640479184,46.19305016493582,47.2447794679722
2953.25,8.9875,46.39787506733332,46.9751740355946,46.39787506733332,47.45789379031852
2953.5,8.8625,46.602233786515804,47.18409800546175,46.602233786515804,47.6705203608705
2953.75,8.775,46.7450107274009,47.330064010214315,46.7450107274009,47.81907211268331
2954.0,8.724999999999998,46.82649708821647,47.4133702704713,46.82649708821647,47.90385371707422
2954.25,8.675,46.90791085053646,47.49660218141296,46.90791085053646,47.98855936377175
2954.5,8.625,46.98925238246906,47.579760120005574,46.98925238246906,48.0731894378541
2954.75,8.5625,47.09082827878285,47.68360408837545,47.09082827878285,48.17887133745111
2955.0,8.4875,47.212572123539765,47.80806606878,47.212572123539765,48.30553557322079
2955.25,8.412499999999998,47.33415648887528,47.93236472347929,47.33415648887528,48.43203294965833
2955.5,8.3375,47.45558256219419,48.05650126845251,47.45558256219419,48.55836470891193
2955.75,8.262500000000001,47.576851515091434,48.18047690348884,47.576851515091434,48.68453207659189
2956.0,8.1875,47.6979645036545,48.304292812497096,47.6979645036545,48.81053626208697
2956.25,8.1125,47.818922668757956,48.42795016380733,47.818922668757956,48.9363784588726
2956.5,8.037499999999998,47.93972713635103,48.551450110465424,47.93972713635103,49.06205984481156
2956.75,7.974999999999999,48.040280920376624,48.65424731450597,48.040280920376624,49.166672330646605
2957.0,7.925,48.120648081949916,48.736407382179685,48.120648081949916,49.25028294232794
2957.25,7.875,48.200948156649744,48.81849874479715,48.200948156649744,49.333823362048854
2957.5,7.824999999999998,48.28118146393299,48.900521729503474,48.28118146393299,49.41729392399612
2957.75,7.824999999999998,48.28118146393299,48.900521729503474,48.28118146393299,49.41729392399612
2958.0,7.875,48.200948156649744,48.81849874479715,48.200948156649744,49.333823362048854
2958.25,7.925,48.120648081949916,48.736407382179685,48.120648081949916,49.25028294232794
2958.5,7.974999999999999,48.040280920376624,48.65424731450597,48.040280920376624,49.166672330646605
2958.75,8.037499999999998,47.93972713635103,48.551450110465424,47.93972713635103,49.06205984481156
2959.0,8.1125,47.818922668757956,48.42795016380733,47.818922668757956,48.9363784588726
2959.25,8.1875,47.6979645036545,48.304292812497096,47.6979645036545,48.81053626208697
2959.5,8.262500000000001,47.576851515091434,48.18047690348884,47.576851515091434,48.68453207659189
2959.75,8.3125,47.496022946910934,48.09784430022472,47.496022946910934,48.60043870381531
2960.0,8.337500000000002,47.45558256219419,48.05650126845251,47.45558256219419,48.55836470891193
2960.25,8.3625,47.41512471978043,48.015140357929155,47.41512471978043,48.516272448411634
2960.5,8.387499999999998,47.37464937647117,47.97376152441651,47.37464937647117,48.474161877124345
2960.75,8.449999999999998,47.27338416654827,47.870235735460966,47.27338416654827,48.368805040830466
2961.0,8.55,47.11113004540927,47.704359145937076,47.11113004540927,48.19999368408554
2961.25,8.650000000000002,46.94859062242557,47.53819037382681,46.94859062242557,48.03088382345962
2961.5,8.75,46.78576300575923,47.37172645770261,46.78576300575923,47.86147243379573
2961.75,8.825000000000001,46.66345139659298,47.2466830202057,46.66345139659298,47.73421416197618
2962.0,8.875,46.581818720862174,47.163226916492775,46.581818720862174,47.64927947273801
2962.25,8.925,46.50011232179798,47.07969531155932,46.50011232179798,47.56426764911403
2962.5,8.974999999999998,46.4183318174634,46.99608781427755,46.4183318174634,47.479178291560316
2962.75,9.025,46.336476822346825,46.91240402985947,46.336476822346825,47.39401099679396
2963.0,9.075,46.254546947313884,46.82864355980697,46.254546947313884,47.308765357742445
2963.25,9.125,46.17254179955796,46.74480600186147,46.17254179955796,47.223440963491896
2963.5,9.175,46.09046098254982,46.66089094995226,46.09046098254982,47.138037399234435
2963.75,9.1875,46.06992890815027,46.63990003058954,46.06992890815027,47.11667408887112
2964.0,9.162499999999998,46.11098830262085,46.681877000340435,46.11098830262085,47.159395735319634
2964.25,9.1375,46.152028704870276,46.72383451988993,46.152028704870276,47.20209751090544
2964.5,9.1125,46.19305016493582,46.765772640479184,46.19305016493582,47.2447794679722
2964.75,9.1875,46.06992890815027,46.63990003058954,46.06992890815027,47.11667408887112
2965.0,9.3625,45.78197711107855,46.345512280755536,45.78197711107855,46.817061729917135
2965.25,9.5375,45.49307460401106,46.05015089645785,45.49307460401106,46.51645468143193
2965.5,9.7125,45.20320320131595,45.753797254494415,45.20320320131595,46.214833919557535
2965.75,9.775,45.09943932772816,45.64771254798883,45.09943932772816,46.10686282055876
2966.0,9.725,45.182460532774364,45.732590663038394,45.182460532774364,46.19325027337416
2966.25,9.675,45.265401000265854,45.81738609387144,45.265401000265854,46.279553254266965
2966.5,9.625,45.34826117567336,45.90209929667688,45.34826117567336,46.36577222923974
2966.75,9.6125,45.36896372567067,45.9232648022784,45.36896372567067,46.3873139012282
2967.0,9.6375,45.32755363500879,45.88092868007538,45.32755363500879,46.34422533574083
2967.25,9.662499999999998,45.28612355419664,45.83857208573005,45.28612355419664,46.30111585546366
2967.5,9.6875,45.244673428101336,45.79619496278309,45.244673428101336,46.25798540272279
2967.75,9.725,45.182460532774364,45.732590663038394,45.182460532774364,46.19325027337416
